"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0022627","cytosolic small ribosomal subunit",38,-0.656339422419294,-2.47096445793388,8.96421582643113e-07,1.68362005955323e-05,1.3096589456128e-05,1872,"tags=71%, list=19%, signal=58%","6217/6233/6232/6207/6234/6224/2197/6228/6202/6189/6210/6192/6231/6230/6201/6209/6203/6223/6208/6191/6222/6204/6193/6188/6187/6194/6218","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030136","clathrin-coated vesicle",142,0.546345349259179,1.90297402790016,9.19034280200669e-07,1.68362005955323e-05,1.3096589456128e-05,1737,"tags=27%, list=18%, signal=22%","3113/3115/3117/3127/3119/3122/3123/972/201294/51762/348/915/22848/130340/7851/440400/261729/3949/538/155066/163/4646/5286/1906/81575/22905/51552/8546/8905/23677/7037/54812/3482/1213/115548/11276/5874/2069","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0012507","ER to Golgi transport vesicle membrane",53,0.689871234859558,2.10798876673396,9.34791824693272e-07,1.68362005955323e-05,1.3096589456128e-05,341,"tags=23%, list=3%, signal=22%","3113/3115/3117/3127/3119/3122/3123/972/10802/3133/9871/3134","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005765","lysosomal membrane",331,0.457562670882591,1.6719724502616,9.61283883921096e-07,1.68362005955323e-05,1.3096589456128e-05,1938,"tags=26%, list=20%, signal=22%","3113/3115/3117/3127/3111/4680/684/3119/3122/84141/7805/3109/3123/79888/972/338557/3108/138065/55332/309/10581/4067/130340/8140/255738/3134/440400/286410/63910/3949/968/126321/284129/79026/55652/23250/120103/121260/283537/2683/9583/155066/54832/163/4646/5284/64837/55207/7098/151636/23200/1182/96459/54918/223082/51552/54978/8546/10312/8905/2776/84061/10970/10410/28962/55754/23230/5538/10855/26503/1534/1213/8774/23531/23545/4864/55315/5908/55238/23207/56681/55361/55737/567/26985/9516/124997","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098852","lytic vacuole membrane",331,0.457562670882591,1.6719724502616,9.61283883921096e-07,1.68362005955323e-05,1.3096589456128e-05,1938,"tags=26%, list=20%, signal=22%","3113/3115/3117/3127/3111/4680/684/3119/3122/84141/7805/3109/3123/79888/972/338557/3108/138065/55332/309/10581/4067/130340/8140/255738/3134/440400/286410/63910/3949/968/126321/284129/79026/55652/23250/120103/121260/283537/2683/9583/155066/54832/163/4646/5284/64837/55207/7098/151636/23200/1182/96459/54918/223082/51552/54978/8546/10312/8905/2776/84061/10970/10410/28962/55754/23230/5538/10855/26503/1534/1213/8774/23531/23545/4864/55315/5908/55238/23207/56681/55361/55737/567/26985/9516/124997","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005770","late endosome",222,0.494250072260437,1.78060408274811,2.43885721345467e-06,4.15283186624365e-05,3.23041613361101e-05,2281,"tags=32%, list=23%, signal=25%","3113/3115/3117/3127/3111/973/684/3119/3122/3109/3123/972/3108/309/201294/7852/348/10581/6505/153020/255738/10791/338692/5573/9693/3949/968/126321/25849/79572/538/54832/55207/85377/1182/51552/10312/10410/55754/114885/79139/3482/23607/7405/9110/23531/56829/5874/4864/55315/88455/1783/55737/567/3454/22879/9516/200576/124997/64089/23120/153129/57403/10269/143187/51028/3140/27072/79443/55435","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005774","vacuolar membrane",358,0.441045762450097,1.61440311143826,2.62562895067084e-06,4.35002850476007e-05,3.38381199048049e-05,1938,"tags=26%, list=20%, signal=22%","3113/3115/3117/3127/3111/4680/684/3119/3122/84141/7805/3109/3123/79888/972/338557/3108/138065/55332/309/10581/4067/130340/8140/255738/3134/440400/286410/9821/63910/3949/22863/968/126321/284129/79026/55652/23250/120103/121260/283537/2683/9583/155066/54832/163/4646/5284/64837/55207/7098/151636/23200/1182/96459/54918/223082/51552/54978/8546/10312/8905/2776/84061/10970/10410/28962/55754/23230/5538/10855/26503/1534/1213/8774/8898/7405/23531/23545/4864/55315/5908/55238/23207/55014/81671/56681/55361/55737/567/26985/9516/124997","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030135","coated vesicle",223,0.485955085395789,1.75091917413212,3.57446391315059e-06,5.76617468095082e-05,4.48540762508924e-05,1950,"tags=27%, list=20%, signal=22%","3113/3115/3117/3127/3119/3122/3123/972/11015/5265/201294/51762/348/915/22848/130340/255738/10802/7851/55690/3133/9871/3134/440400/261729/3949/538/155066/163/3106/4646/1315/5286/1906/81575/2801/22905/51552/8546/8905/23677/7037/9276/54812/3998/8615/22872/3482/1213/115548/11276/5874/2069/55014/3107/56681/1522/567/3105/9685","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0099513","polymeric cytoskeletal fiber",371,0.436277708550118,1.59474432911259,3.87928251756296e-06,6.09743636734895e-05,4.74309036560329e-05,2518,"tags=37%, list=26%, signal=28%","6288/3854/3855/199/301/3123/9532/7431/23433/11151/7456/51473/827/10808/5358/667/1540/3832/11127/9260/3796/23022/57509/1808/283987/324/83593/81493/23499/7171/23122/54801/8826/29922/5880/3880/51143/26258/23291/6509/84140/51203/2316/1729/4646/64837/1859/7525/126917/5339/283431/84790/23095/89765/55755/203/8915/9735/9645/2801/1832/2017/9903/348235/4281/9371/10564/56890/83481/23322/221035/342184/7170/6790/4599/51199/7280/8452/54820/283349/1730/5756/834/1213/23607/84376/5116/10059/154796/6249/54828/26586/27067/150465/1781/1783/285331/22974/23303/256364/79848/6683/7430/140609/58477/5881/83544/6645/157922/64780/7248/22941/22920/3192/4976/10253/283638/5074/10787/9793/63971/9585/10611/1739/286077/10152/1778/79983/64423/285753/2011/11011/983/55605/84260/23332","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0010008","endosome membrane",400,0.427382566321292,1.5683030690371,4.28135521504133e-06,6.56117686705084e-05,5.10382608529927e-05,2830,"tags=40%, list=29%, signal=30%","3113/3115/3117/3127/3111/3119/3122/301/3109/3123/338557/3108/309/51762/10581/83464/6505/56937/255738/3133/5911/29984/3134/440400/22841/286410/261729/4689/81611/3949/5912/968/25849/79572/51143/538/55652/9886/121260/155066/54832/163/3106/55207/7098/27333/151636/85377/23200/1182/2060/9135/753/54918/223082/666/57826/399979/51552/51201/10312/10938/118429/23092/7037/10133/4691/10410/200014/55754/81926/23230/114885/64841/3482/3654/55300/3688/1213/8898/9110/23531/5371/10226/5874/23545/4864/55315/23207/3107/55041/9372/55361/55737/567/83737/9516/200576/124997/3105/7316/26056/64089/5045/23120/222236/2043/4040/23041/153129/57403/23396/9559/23011/10269/11230/64780/9765/143187/51028/3140/2923/27072/63971/23161/9525/57732/23527/10079/9779/1956/5337/8737/8411/9101/523/22876/55614/10228/137492/4430/3643/93380/9725/950/302/23317/256471/219931/1184/81552/23274/11342/9522/392/8027/81609/6653/1317/4289/6885","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005581","collagen trimer",14,0.881370894883292,2.13776681449062,4.48079514627804e-06,6.69933518211814e-05,5.21129705074185e-05,755,"tags=64%, list=8%, signal=59%","713/712/1278/1277/1281/4060/1308/1298/84034","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098553","lumenal side of endoplasmic reticulum membrane",26,0.785975972295638,2.17549879682722,4.92930994708474e-06,7.19444523229273e-05,5.59643460157741e-05,841,"tags=50%, list=9%, signal=46%","3113/3115/3117/3127/3119/3122/3123/972/3133/3134/6892/811/3106","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030658","transport vesicle membrane",144,0.53785926789966,1.871683935708,5.3200336478501e-06,7.58414099100491e-05,5.89957219700391e-05,2189,"tags=37%, list=22%, signal=29%","3113/3115/3117/3127/3119/3122/3123/972/130340/26509/10802/3133/9871/3709/3134/634/472/81611/63910/155066/3106/1182/23095/7466/8905/54812/55754/3998/8615/5538/22872/26503/1213/55784/114569/5066/11276/5874/10059/55014/3107/56681/567/3105/10396/26056/23312/11196/6645/51128/2555/51014/143187","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000315","organellar large ribosomal subunit",52,-0.572885328178969,-2.28240429206882,5.91166050260628e-06,8.05299530688366e-05,6.26428586591963e-05,2641,"tags=67%, list=27%, signal=49%","84769/51258/387338/51073/64975/10884/116541/90480/128308/64979/84545/124995/29074/64928/29088/10573/55168/219927/51069/51253/54148/65003/6150/51264/6182/29093/65005/51642/54948/64981/26589/64983/64978/79590/116540","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.572885328178969,-2.28240429206882,5.91166050260628e-06,8.05299530688366e-05,6.26428586591963e-05,2641,"tags=67%, list=27%, signal=49%","84769/51258/387338/51073/64975/10884/116541/90480/128308/64979/84545/124995/29074/64928/29088/10573/55168/219927/51069/51253/54148/65003/6150/51264/6182/29093/65005/51642/54948/64981/26589/64983/64978/79590/116540","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098576","lumenal side of membrane",34,0.732680363923267,2.10305936418417,1.19338646069394e-05,0.000159031717479431,0.000123708024415184,895,"tags=41%, list=9%, signal=38%","3113/3115/3117/3127/3119/3122/3123/972/3133/3134/6892/811/3106/51025","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030662","coated vesicle membrane",142,0.517624387879297,1.80293612396934,1.8145577854942e-05,0.000236664664363393,0.000184097352033342,1950,"tags=30%, list=20%, signal=24%","3113/3115/3117/3127/3119/3122/3123/972/11015/348/915/130340/10802/3133/9871/3134/440400/3949/155066/163/3106/4646/1315/22905/8546/8905/7037/9276/54812/3998/8615/22872/3482/1213/11276/2069/55014/3107/56681/567/3105/9685","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070820","tertiary granule",91,0.566346252868368,1.87671409734674,1.90018860233775e-05,0.00024266991942355,0.000188768736153289,1271,"tags=24%, list=13%, signal=21%","4069/6947/2207/3043/7077/978/10562/2919/196527/634/1604/1265/5912/51143/23250/1729/1315/57826/51552/10312/1832/51646","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030665","clathrin-coated vesicle membrane",86,0.57991804578824,1.9103225636039,2.39552448856607e-05,0.000299685002345102,0.000233119783742305,1358,"tags=24%, list=14%, signal=21%","3113/3115/3117/3127/3119/3122/3123/972/348/915/130340/440400/3949/155066/163/4646/22905/8546/8905/7037/54812","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070069","cytochrome complex",28,-0.661659632379063,-2.25822404168051,3.31271194258512e-05,0.000406138484160935,0.000315928107366539,2097,"tags=71%, list=21%, signal=56%","27089/1350/1347/9167/1351/4512/7388/29796/7385/617/7386/1340/9377/1329/1345/7384/1337/1537/84419/1327","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
