"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa05205","Proteoglycans in cancer",107,0.470861222181481,1.74207100405534,0.000374232026272943,0.00988596269404358,0.00764877737908735,1182,"tags=27%, list=16%, signal=23%","1278/10855/4060/7124/4318/5579/4193/1634/3678/5293/2002/5290/960/3091/1499/6385/4893/6548/6237/7057/5336/208/6774/6714/369/7409/1839/8826/6655","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04932","Non-alcoholic fatty liver disease",113,0.442013594609598,1.6665399467852,0.00038393825083264,0.00650436566116473,0.00546785125024813,1749,"tags=50%, list=28%, signal=36%","1050/51094/51079/4718/5603/7124/27089/4707/637/2081/1347/5293/355/10018/55967/4512/4708/1337/4709/5571/6392/4696/9167/4717/1349/8660/3551/1345/29796/1965/4711/4700/4723/7381/4716/4513/7040/4713/1350/4712/4706/4729/4697/9377/1537/4719/126328/7384/6390/4695/4710/7386/1432/4514/4694/4704","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04978","Mineral absorption",21,0.711734855995925,1.87800477729449,0.000391956141184382,0.00949739880562155,0.00806128419925773,471,"tags=33%, list=6%, signal=32%","4502/4493/4495/4891/538/493/475","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05340","Primary immunodeficiency",28,0.691250470530566,1.92133103741604,0.000395235228595351,0.0045929059322977,0.00365825710678092,214,"tags=29%, list=2%, signal=28%","959/916/3575/915/925/3932/920/29851","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05323","Rheumatoid arthritis",37,0.640129297601581,1.80954609031667,0.000401520674372791,0.0258699467325761,0.0209866999611322,410,"tags=38%, list=11%, signal=34%","2920/1437/6352/6348/7422/3115/54/3383/4050/3122/3109/3127/51382/3108","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04010","MAPK signaling pathway",163,0.420368584497895,1.71684260692935,0.000410465025741373,0.0130196333834851,0.0102155986831995,1214,"tags=23%, list=14%, signal=20%","2069/10125/4609/7124/5579/1435/3643/8605/2316/4893/11221/1845/7422/3164/5155/5606/6722/3727/93589/4215/9693/355/1843/1326/1846/5603/4772/5494/1147/4615/4775/6885/208/3654/9175/10235/5532/5495","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04932","Non-alcoholic fatty liver disease",114,0.446493066830545,1.80035541216416,0.000412041372580927,0.00541272530344945,0.00461328618104961,1464,"tags=45%, list=23%, signal=35%","10018/3570/7124/4707/4296/6720/51079/8660/27089/29796/4717/4790/4512/1347/1350/4513/79602/9021/4696/4514/4731/4704/3725/5293/4718/4729/7132/7494/6945/5290/4709/7388/4726/998/1345/3551/5465/4708/51094/4706/1349/5291/7381/4694/4711/55967/1337/7384/9167/374291/7386","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05163","Human cytomegalovirus infection",82,0.519027710978498,1.63465922635019,0.000423356578363886,0.0258699467325761,0.0209866999611322,592,"tags=30%, list=16%, signal=26%","6352/2185/2791/6348/3587/7422/4609/3551/5534/8717/64764/3134/3106/1026/10672/1398/567/5579/2770/113/6890/6774/3133/6892/2788","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04062","Chemokine signaling pathway",122,0.441716073392483,1.70563914283448,0.000440818741930651,0.0130196333834851,0.0102155986831995,1402,"tags=32%, list=16%, signal=27%","729230/3718/6347/2919/1236/3702/6772/1234/2185/6364/5579/388372/4283/6362/6363/4893/6352/2869/2791/10451/7410/9547/5829/1230/1147/2790/5293/113/387/7852/6714/2921/208/10235/6351/6464/2268/6773/4792","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05161","Hepatitis B",119,0.441321898817848,1.69218046151293,0.000449892198025278,0.0130196333834851,0.0102155986831995,1689,"tags=35%, list=20%, signal=29%","4609/3718/7124/6772/2185/7097/3569/5579/4893/9641/9586/1960/5606/1959/148022/355/1643/54205/5603/4772/1147/7534/4615/5293/6714/4775/6885/208/1654/5111/3654/1026/64764/6773/4792/5599/5291/537/7099/51135/23118/6775","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04612","Antigen processing and presentation",45,0.568504222831697,1.92905338560951,0.00046767544964288,0.0058764436933388,0.00500851511288027,524,"tags=36%, list=8%, signal=33%","3117/3127/3115/3119/3123/3310/7124/1514/3113/3458/3122/1508/972/567/5993/5721","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03010","Ribosome",126,0.419477325039937,1.71461866114673,0.000470576296474548,0.00539352832113136,0.00476291798051162,2224,"tags=44%, list=32%, signal=30%","6218/6164/6231/6210/6170/6192/200916/10573/6144/51121/219927/6232/6171/51318/6139/6136/51021/6228/6233/54460/6206/64983/25873/6168/11224/9553/6154/6234/63931/6160/55173/6129/6202/6173/6158/6142/6207/28998/6167/64960/6181/6223/6235/6209/51065/65008/9349/64968/6146/6193/6155/6222/29088/6165/2197","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",74,0.476731900413868,1.8423525809166,0.000472321556260523,0.00524094053986197,0.00438266804727134,631,"tags=34%, list=10%, signal=31%","2833/6351/1230/1236/356/3604/3458/1435/9547/3560/5008/55801/6348/7133/4050/8744/112744/6352/7124/132014/1234/3572/8718/7132/7048","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",30,0.619410223906425,1.99056262190052,0.000474789038454395,0.00524094053986197,0.00438266804727134,611,"tags=47%, list=10%, signal=42%","2833/6351/1230/1236/1435/9547/3560/6348/7133/6352/7124/1234/3572/7132","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",53,0.524412369380698,1.90327609373948,0.000479962479821969,0.00575954975786362,0.0052279665994338,770,"tags=38%, list=16%, signal=32%","1235/6348/8784/6375/6846/8743/4050/6351/3560/356/50615/7124/3566/920/1234/3603/1435/959/4049/8718","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04621","NOD-like receptor signaling pathway",123,0.478052499865538,1.67654025622823,0.000489936380168557,0.0107624072968679,0.00913500903393295,978,"tags=24%, list=12%, signal=22%","3553/7295/3569/6772/2635/7128/115361/2634/643246/4940/6352/115362/2633/1671/4671/57506/114769/7419/598/114548/7124/9927/8767/5330/23710/84557/4615/4939/834/3665","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04668","TNF signaling pathway",92,0.477643225362065,1.76977663898587,0.000495985596464483,0.0130196333834851,0.0102155986831995,1551,"tags=38%, list=18%, signal=32%","6347/2919/7124/4314/7128/6364/3569/1435/9586/7185/5606/6352/330/9021/11035/355/1051/5743/1326/5603/1147/840/5293/2921/6885/208/3383/64764/3600/257397/4792/5599/5291/2920/83786","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04612","Antigen processing and presentation",40,0.58536631315195,1.85632912261026,0.000498912205150228,0.00798259528240364,0.0067105150400323,547,"tags=30%, list=9%, signal=28%","3113/3127/3122/5721/3123/3119/7124/972/5993/3115/6890/4802","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04657","IL-17 signaling pathway",50,0.569742971440452,1.79524443645973,0.000512495585565136,0.0107624072968679,0.00913500903393295,79,"tags=12%, list=1%, signal=12%","3627/6280/3553/6364/3569/7128","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04650","Natural killer cell mediated cytotoxicity",71,0.505085488131577,1.79906341278959,0.000538288887702032,0.0130196333834851,0.0102155986831995,1273,"tags=28%, list=15%, signal=24%","2214/3458/2534/7124/2185/5579/3683/4893/10870/355/10451/7410/27040/4772/4277/5293/3937/5532/3383/6464","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04668","TNF signaling pathway",43,0.603994331735141,1.74662559461489,0.000539962826496732,0.0258699467325761,0.0209866999611322,503,"tags=37%, list=14%, signal=32%","9021/2920/1437/6352/8837/3551/8717/3383/7128/64764/1326/331/330/1540/10059/3976","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05166","Human T-cell leukemia virus 1 infection",144,0.424030062623036,1.64466189794902,0.000543109989932584,0.00823240405792549,0.00692051510717421,922,"tags=26%, list=15%, signal=22%","3554/3113/3559/7850/4049/3127/3561/3122/598/3123/1958/3119/64764/4893/2224/3560/8850/7124/5902/894/1871/1029/9232/3115/2002/7419/5293/6722/7417/706/5534/8379/1386/7046/5566/2113/3108","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05310","Asthma",17,0.759273192687011,1.86551564189562,0.000549435145815063,0.00616440714637725,0.00490996040083148,1049,"tags=53%, list=10%, signal=47%","959/2207/6356/3122/3109/3115/3118/3119/3127","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",66,0.517168754779683,1.8103800616223,0.000559125360026968,0.0130196333834851,0.0102155986831995,808,"tags=23%, list=9%, signal=21%","1278/1281/7056/6347/7124/6772/3569/5579/4893/7422/1958/4313/5292/5603/4772","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04650","Natural killer cell mediated cytotoxicity",76,0.542389416767567,1.83065626149243,0.000567052289429361,0.00616440714637725,0.00490996040083148,838,"tags=20%, list=8%, signal=18%","3824/4068/3002/7305/2207/3937/2534/3932/3458/5296/5335/3383/8503/100507436/27040","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa00190","Oxidative phosphorylation",95,0.450391150556543,1.7687425070177,0.00056835283348451,0.00627293127327348,0.00553950130101862,1950,"tags=53%, list=28%, signal=38%","51079/4707/526/29796/1350/1347/4513/10312/4696/7388/4512/27089/523/4724/55967/4704/4514/64077/1345/4717/529/4541/10063/4538/4722/4728/4695/4712/4710/8992/1349/4713/533/4720/4723/1340/1337/4697/4718/4711/4709/4729/126328/537/7381/51606/4726/4731/1352/4694","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04662","B cell receptor signaling pathway",29,0.637982608531969,1.77461495462912,0.000576372920197403,0.0204098723475062,0.0156391436718507,318,"tags=41%, list=9%, signal=38%","5532/971/5579/4792/5534/4794/4790/6850/4893/118788/4067/2353","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05168","Herpes simplex virus 1 infection",114,0.44236733556472,1.66733937908463,0.000586390127943579,0.00844401784238754,0.00709840681194859,1056,"tags=30%, list=17%, signal=25%","6773/6772/3113/4049/3127/3122/598/4940/7297/3123/330/3119/5451/29110/7124/972/637/3115/4938/5293/6890/5610/355/7187/1978/3054/4939/5499/1967/6885/3108/8764/3551/1965","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05145","Toxoplasmosis",61,0.48864801291158,1.81434682767522,0.000598649234866608,0.00688446620096599,0.00624905780255494,749,"tags=34%, list=15%, signal=30%","3118/3117/6772/3122/3127/598/3123/3113/3108/7124/3119/3115/3688/1234/572/330/5294/4792/959/3109/5594","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05206","MicroRNAs in cancer",49,0.568027538247057,1.71719066817592,0.000600290363161947,0.0204098723475062,0.0156391436718507,627,"tags=39%, list=19%, signal=32%","8660/5579/595/5292/6659/578/4853/4170/960/4790/5743/4893/27086/4318/54541/7422/5605/2744/9839","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04514","Cell adhesion molecules",42,0.589948752244545,1.99123954765729,0.000609144927807177,0.00733512017234476,0.00625175057486314,318,"tags=29%, list=5%, signal=27%","1493/3117/6402/3127/3115/3119/3655/3123/3113/3688/3122/29851","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04380","Osteoclast differentiation",94,0.46373033140098,1.68745123200972,0.000611611465335913,0.0149139103470373,0.0115389045686857,943,"tags=26%, list=13%, signal=23%","11026/2214/2209/6772/7124/10326/29760/6773/4286/5293/140885/5290/11006/1436/2212/3552/3460/10859/4792/11025/5336/2355/208/9846","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03430","Mismatch repair",21,-0.665596176402064,-1.97859572736304,0.000615516736675453,0.0154062105648907,0.0123982068043433,1404,"tags=57%, list=19%, signal=46%","4436/5982/5424/5111/10714/5981/3978/5983/4437/57804/2956/5395","Down","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04514","Cell adhesion molecules",71,0.545138959576616,1.81345541695014,0.000629949183141648,0.00663415233496048,0.00528411321385264,1064,"tags=32%, list=11%, signal=29%","959/940/914/925/23562/923/23705/920/29851/3122/6404/3109/3115/6402/3118/6385/3383/3655/3685/6382/3119/3127/965","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04979","Cholesterol metabolism",17,0.700563718468787,1.87124229378492,0.000633717294363111,0.00869098003697981,0.00730601391997572,567,"tags=35%, list=9%, signal=32%","335/19/4864/7419/7417/706","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05152","Tuberculosis",93,0.446404507554836,1.78557009338513,0.000639983402239975,0.00680278653492122,0.00568874135324423,641,"tags=25%, list=10%, signal=23%","3122/3115/3123/3117/3119/3127/3113/3108/3458/3689/972/7421/5993/808/4615/6772/7124/5869/1509/23545/10312/7132/5594","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa00510","N-Glycan biosynthesis",39,0.554956147005267,1.88833342050311,0.000646066894656705,0.0154062105648907,0.0123982068043433,1083,"tags=44%, list=15%, signal=37%","7841/79644/6185/29880/84061/6184/4121/746/199857/3703/200185/23193/207063/1603/2530/58505/8818","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03010","Ribosome",125,-0.366495254863215,-1.63994137313884,0.000664653014310246,0.0150496432525963,0.0116439212281419,2055,"tags=54%, list=28%, signal=40%","6155/6233/219927/6129/2197/6146/7311/55052/6165/9349/64928/6166/6157/6205/29093/51187/6176/6228/6208/6202/6133/6161/6142/6230/11222/200916/6209/6147/64968/6137/6160/6154/6141/51264/6222/23521/6203/6217/6193/6122/55168/6194/6143/6156/6175/6159/6187/9045/6124/3921/6229/6152/6132/6188/6134/6135/65005/4736/29074/6128/51116/6201/6130/6138/63875/6189/6125/6191","Down","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05150","Staphylococcus aureus infection",19,0.679858205279488,1.93067989086454,0.00066875988311041,0.00738310910953893,0.006701677986538,399,"tags=63%, list=8%, signal=58%","3118/2214/1671/3117/3122/3127/3123/3113/3108/3119/3115/6404","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04940","Type I diabetes mellitus",24,0.68410026623311,2.04665790543219,0.00067559978685676,0.00780993353606415,0.00665643579471502,227,"tags=38%, list=4%, signal=36%","3117/3127/3115/3119/3123/7124/3113/3458/3122","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04630","JAK-STAT signaling pathway",38,0.62221143908249,1.76518470098496,0.000682147650976403,0.0258699467325761,0.0209866999611322,506,"tags=42%, list=14%, signal=37%","9021/1437/5008/3587/4609/3455/5292/894/6772/3572/8554/1026/3454/3561/3976/6774","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03050","Proteasome",42,0.556521809571662,1.77688697557087,0.000682728954974673,0.00893754268330481,0.00751328515043898,1888,"tags=67%, list=31%, signal=47%","5721/5685/5696/10213/5701/51371/5698/5705/5691/5702/5719/5689/10197/5720/5715/5682/5686/5717/5694/5688/5706/5707/5713/5699/5704/5700/11047/5690","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05321","Inflammatory bowel disease",38,0.604229160246046,1.81454302451236,0.000691823508648634,0.01362027532652,0.0115607349471548,544,"tags=26%, list=6%, signal=25%","50616/3553/3569/3118/6772/30009/3127/51561/7124/6775","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04918","Thyroid hormone synthesis",40,0.622857278775869,1.8759436799988,0.000704703012571212,0.0071965125829242,0.00573203407354575,1521,"tags=38%, list=15%, signal=32%","405753/50506/7253/2776/2877/113/2882/5567/2876/5566/64764/2878/3708/483/2936","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05168","Herpes simplex virus 1 infection",117,0.41809491594237,1.69599897732042,0.000714925336254161,0.00794667008374817,0.00677297686977626,1144,"tags=33%, list=18%, signal=28%","3117/3127/3115/3119/3123/7124/3113/3458/3678/3460/6885/6772/330/3122/4938/972/4790/6773/567/9021/23118/5293/5501/4940/6890/4939/7157/7132/5290/3108/9641/3054/3551/3665/6892/4049/29110/329/5291","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04151","PI3K-Akt signaling pathway",80,0.522680621148426,1.63996437340166,0.000715482077813565,0.0258699467325761,0.0209866999611322,600,"tags=29%, list=17%, signal=25%","2069/10018/3655/2791/5008/7422/4609/3455/894/3551/4914/64764/5529/1026/3454/3561/3695/2309/3164/7057/5520/2788/7184","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa00190","Oxidative phosphorylation",98,0.457130072513986,1.71094461438113,0.000717579826001048,0.0155954015517561,0.012236624401281,2356,"tags=44%, list=27%, signal=32%","1347/523/526/54205/10312/4512/4707/1355/529/4726/10063/4513/23545/51079/1349/27089/6392/4536/528/4538/537/51606/9296/29796/5464/9377/4697/1350/4535/4708/7388/126328/4712/6391/6390/4514/4706/4705/4718/1345/374291/4541/4696","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04659","Th17 cell differentiation",82,0.479430719992698,1.71758320341798,0.000755078348675532,0.00945489410515449,0.00794819314395297,366,"tags=24%, list=6%, signal=23%","3554/50943/149233/6772/3113/3559/861/3127/3594/3561/3122/50616/7297/3123/3119/10148/3560/5603/3662/3115","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",76,0.523546481682549,1.62921073726687,0.000778043510754168,0.0258699467325761,0.0209866999611322,510,"tags=28%, list=14%, signal=24%","2920/1437/2791/7422/4609/3455/9261/3551/5534/8717/3383/6772/3665/3572/3134/3106/1026/3454/131450/6774/3133","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04611","Platelet activation",78,0.512225367564235,1.73106442719454,0.000804104830415902,0.00787287035969162,0.00627075415187057,631,"tags=17%, list=6%, signal=16%","7450/2207/1281/1278/3937/2534/1277/2212/2776/5296/5294/10125/113","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",73,0.542117527136099,1.81025482835298,0.000817657159018417,0.00787287035969162,0.00627075415187057,838,"tags=22%, list=8%, signal=20%","940/916/917/915/3932/920/3458/5296/4792/6772/10125/5335/3551/8503/4794/27040","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04672","Intestinal immune network for IgA production",19,0.66930467521998,1.81343576101846,0.000847949270916165,0.010175391250994,0.0085538742241543,366,"tags=47%, list=6%, signal=45%","5284/3113/10673/3127/3122/3123/3119/23495/3115","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05310","Asthma",16,-0.699458674620496,-1.94723366418637,0.000861612876583894,0.0174723511093474,0.0140609413002218,345,"tags=69%, list=5%, signal=66%","3113/3111/3115/3109/3108/3112/3117/3119/958/3123/2205","Down","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04620","Toll-like receptor signaling pathway",62,0.476399134820769,1.7703192167492,0.000883568471868867,0.0174723511093474,0.0140609413002218,1332,"tags=40%, list=18%, signal=33%","3627/4283/6772/6348/6352/6351/6773/1432/5594/3455/3665/5295/207/3551/5293/2353/3454/5608/1326/23118/1147/5603/23643/6416/5605","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05171","Coronavirus disease - COVID-19",140,0.402707870889756,1.66177841000827,0.000889232737753247,0.00946397699465956,0.00835745054279368,1848,"tags=38%, list=27%, signal=28%","6218/4938/4940/1675/6772/6164/3572/6868/7124/834/23118/6773/6231/6210/6170/6192/5579/200916/6144/5336/51121/4790/6232/6171/6139/6136/4615/7297/1432/6228/6233/6206/25873/6168/11224/6154/6234/6160/6129/6202/6173/6158/6142/6207/3551/9641/5610/6167/6181/6223/4792/6235/6209","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05143","African trypanosomiasis",10,0.811301759060386,1.78372065174665,0.000899226439216405,0.0265771369812849,0.0215604000046039,367,"tags=50%, list=10%, signal=45%","335/3043/3383/3040/5579","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04657","IL-17 signaling pathway",21,-0.669132514648595,-1.84225359865306,0.000901483857810646,0.0230779867599525,0.0217305056251198,444,"tags=48%, list=14%, signal=41%","3326/2353/7128/3320/1051/2354/3553/7124/9618/3725","Down","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03030","DNA replication",35,-0.556471843471013,-1.86494855909027,0.000901798766934058,0.0174723511093474,0.0140609413002218,1643,"tags=49%, list=23%, signal=38%","5422/23649/4174/5982/5424/4171/4176/5427/5111/10714/4172/5981/3978/5426/5983/4173/57804","Down","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05416","Viral myocarditis",33,0.60680524216567,1.93736069799414,0.000909408883110717,0.00973404323033323,0.00829636174065917,227,"tags=21%, list=4%, signal=21%","3117/3127/3115/3119/3123/3113/3122","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05330","Allograft rejection",26,0.683426379373193,1.87489850305414,0.000932967784008194,0.00873361508918782,0.00695633874041197,441,"tags=31%, list=4%, signal=29%","3002/959/940/3122/3109/3458/3115/3118","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03320","PPAR signaling pathway",27,0.65138482124563,1.83587498152752,0.000947401873991202,0.017554799429837,0.0149003143030195,62,"tags=15%, list=1%, signal=15%","2172/335/9415/2710","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",30,0.618217782403391,1.94765968289832,0.000952654072549972,0.00983275096310507,0.00838049071340953,764,"tags=50%, list=12%, signal=44%","6364/6846/1236/3570/7124/1435/3572/8743/6351/3559/6348/1234/1235/7132/3560","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05200","Pathways in cancer",221,-0.32390794242572,-1.51532216944379,0.000989659827540629,0.0095138034098239,0.00795579379218724,914,"tags=29%, list=15%, signal=25%","7296/572/2778/8031/4780/4292/2885/3265/3320/6778/6667/867/6932/801/6654/3066/3601/3455/3566/5734/23365/2776/7188/1019/11186/2353/23401/8772/5894/3815/9475/673/8030/7423/2034/8453/2271/10681/2033/9170/5578/4437/2947/3454/3717/23236/27113/7187/5732/3326/2932/5599/6655/2956/3575/5601/9252/3600/3559/10161/3558/10000/51561","Down","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03050","Proteasome",42,0.541676888614935,1.87494623515203,0.000994235846346376,0.0095138034098239,0.00795579379218724,2061,"tags=60%, list=33%, signal=40%","3458/23198/5691/5717/5696/5702/51371/5721/5701/10213/5698/5693/5695/5720/9861/5685/5692/10197/5690/5710/5687/5688/5704/5686/5713","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05144","Malaria",14,0.733217432415623,1.93291088645661,0.000994474224023405,0.0095138034098239,0.00795579379218724,363,"tags=43%, list=6%, signal=40%","3458/3039/3689/3040/4615/7124","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05143","African trypanosomiasis",19,0.705819802884864,1.88000738191456,0.000994650424568449,0.0202660024005821,0.0159013192875088,581,"tags=37%, list=7%, signal=34%","335/3458/7124/3569/5579/355/3586","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04935","Growth hormone synthesis, secretion and action",24,0.657296673509957,1.76695494110968,0.00101205308906689,0.0274930669563486,0.0210666689526201,683,"tags=50%, list=20%, signal=40%","8660/6772/113/9021/5579/4893/2353/4214/2776/5605/2773/5567","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05321","Inflammatory bowel disease",40,0.614428670660684,1.85055809864067,0.00102564801407917,0.00934171299309949,0.00744068971807081,1049,"tags=40%, list=10%, signal=36%","3569/2625/30009/4094/3122/3109/50615/3458/3115/6772/3118/4088/3566/3119/3553/3127","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05142","Chagas disease",61,0.474313118761233,1.75560164850168,0.00106258294168896,0.0193765124660929,0.0155933224260238,1138,"tags=33%, list=16%, signal=28%","3458/356/6348/915/6352/917/7048/1432/5594/2769/5295/207/3551/5516/5293/2353/1147/55844/2776/5603","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04970","Salivary secretion",30,0.638444630408822,1.83605200318044,0.00106862818146971,0.0180411164595043,0.0153130946723946,863,"tags=33%, list=10%, signal=30%","1755/1471/4069/109/493/6558/113/5578/5330/5566","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05200","Pathways in cancer",326,0.380412162748724,1.50607414395693,0.00107132309626637,0.00950094430109909,0.00756751771600896,1303,"tags=22%, list=13%, signal=20%","1282/3575/3560/3569/2791/894/3913/4313/83439/1728/1284/3912/1630/7422/7480/2776/3458/5296/11040/3597/3162/51176/4609/4792/9134/6772/861/2767/55970/8323/10125/5335/5743/3551/4088/113/2057/5734/2947/3566/8324/3655/330/8503/3280/1017/808/3685/5338/4193/5747/5292/8643/5567/598/2323/54567/817/25/2784/7976/81029/1643/7048/6773/2941/2950/5566/1026/10018/4851/4853","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04668","TNF signaling pathway",82,0.502771637576678,1.69027302604641,0.00108819432612883,0.0180411164595043,0.0153130946723946,1683,"tags=30%, list=20%, signal=25%","3627/3553/6364/3569/7128/3600/6352/355/7124/4049/1326/197259/1435/5293/23118/840/8737/5594/5291/5604/83786/11035/841/8837/330","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
