"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0051251","positive regulation of lymphocyte activation",227,0.545449078908577,2.03591922493263,1e-10,9.33818181818182e-09,6.2622009569378e-09,2623,"tags=43%, list=22%, signal=34%","3113/3115/3112/3117/3122/5788/3119/7040/972/3109/10125/3118/199/6366/3635/3127/958/939/8741/7305/10673/2033/3123/3575/3717/3108/140885/3594/81704/916/55183/79915/1880/8876/10808/1604/10385/8651/6352/5591/4208/864/399/3553/9308/3572/5618/1960/4067/118460/4192/596/57678/57181/3932/11151/5530/3479/100/5781/648/7293/196528/29117/8744/10892/7704/8915/975/9760/7525/7048/2309/26258/6599/4254/857/952/22890/4179/1948/8660/57492/6347/8546/301/3133/4436/5290/9655/3280/6595/1540/55193/6659/7037/7494/6666","Up","BP",0.0165850807335428,227,3
"GO:0060089","molecular transducer activity",417,0.488238426019248,1.85265836011221,1e-10,2.166e-08,1.61263157894737e-08,2462,"tags=36%, list=21%, signal=30%","3113/5068/3112/3117/3122/5968/5967/5788/3820/914/3119/917/1755/972/23495/608/6091/3118/5156/8784/958/939/969/387129/7133/83416/5801/973/7804/3123/23643/3575/1131/7852/2207/154/915/23566/8643/9975/3594/8013/8829/3455/6095/916/3815/3902/1880/29121/2022/338557/10154/51554/26512/1139/960/1439/2104/10507/3383/926/83998/19/924/3572/2152/10267/5618/2043/5028/2826/5621/23432/1952/948/8809/2562/1956/7100/7046/1969/4921/3685/5797/9620/3360/4919/6238/659/10261/5789/2561/7182/7293/3689/23471/8797/5139/27199/2550/4233/196/51232/919/3673/7048/64135/5793/79957/4052/925/55366/9052/2908/256158/3174/4864/2918/7026/7976/4040/8325/7098/85363/5727/27297/164091/2742/4179/8792/4306/9936/154796/3643/8549/3554/1902/202018/9572/8322/92/4853/50840/2690/1138/4038/118429/22900/79627/7049/10544","Up","MF",0.0304668663695477,417,3
"GO:0060589","nucleoside-triphosphatase regulator activity",374,0.398832200134304,1.50785121426459,9.11878762537564e-06,0.000276597434362661,0.000205932482598822,3616,"tags=40%, list=31%, signal=29%","140775/84220/10125/9744/9732/5997/9467/257106/55103/54848/26230/140885/9693/143872/153020/8829/81704/5996/139818/55785/397/64857/23077/9771/6004/160518/163259/9826/26286/1122/10260/399/6103/116984/54885/64333/134957/51306/394/1121/6654/3267/6655/5922/23380/55635/10565/57584/27342/8826/1894/10527/50650/23236/9910/10681/201627/9462/26084/7074/5924/7984/9135/10564/89839/11214/23158/253959/7813/2776/23362/25782/26130/57139/22894/23092/84144/10788/9779/56882/50618/23365/93663/57679/10059/63940/9824/54453/1124/23527/5903/4925/121512/83478/5905/64744/9712/94134/4763/64786/50807/203228/5921/132864/6102/8853/9639/54509/79658/4649/55789/51196/93627/10395/116987/23268/57449/55619/23637/57186/79958/889/2885/128239/10672/663/163486/85440/8976/117177/64283/8831/29899/3725/26037/10411/58480/23263/1793/9815/7409/57568/80005/57522/23216/9265/23348/8925/57480/55667/221178","Up","MF",0.0273251990940308,374,14
"GO:0062023","collagen-containing extracellular matrix",188,0.454752338460918,1.66619507931506,8.79801659438047e-06,0.000166903550099276,0.000121755833364956,2461,"tags=36%, list=21%, signal=29%","7040/6678/309/6387/10875/2335/6280/7076/3910/7077/4060/7045/667/1359/7177/1278/140453/7474/2192/2/1281/7837/3383/56999/165/2152/170689/255743/158326/5654/4240/7052/89797/4192/81029/64094/3909/8404/1292/1277/2719/5271/1291/80144/4052/3998/3320/5176/256158/1191/308/713/4583/27286/3490/1307/439921/43/348/3918/301/1955/10631/5270/1/3915/7482/1739","Up","CC",0.0137356615766786,188,5
"GO:0070069","cytochrome complex",29,-0.780001108812178,-2.92698361931821,1.09601263930147e-10,4.71285434899631e-09,3.43801859486144e-09,1277,"tags=69%, list=11%, signal=62%","7388/9167/4512/29796/4697/84419/1347/7385/1351/1345/9377/617/1329/1340/27089/7384/7386/1327/1537/1337","Down","CC",0.00211879886023234,29,1
"GO:0070661","leukocyte proliferation",211,0.543744797673589,2.02103597268304,1e-10,9.33818181818182e-09,6.2622009569378e-09,1603,"tags=35%, list=14%, signal=30%","3113/3115/684/5788/7040/972/23495/3109/10125/199/3620/3635/958/3988/8741/7305/7133/10673/973/10457/3123/3575/3717/7940/7128/51237/3594/81704/1435/916/3815/3659/79915/1880/1604/5320/472/1439/10385/3070/6352/4208/3553/3572/5618/11119/4067/83737/5621/6654/596/57678/6655/57181/5585/11151/5530/3479/100/26191/54361/149041/8654/648/7293/8744/10892/54542/196/975/7048/5880/83593","Up","BP",0.0154160882589318,211,3
"GO:0070663","regulation of leukocyte proliferation",162,0.590793980640728,2.16048255876711,1e-10,9.33818181818182e-09,6.2622009569378e-09,1991,"tags=43%, list=17%, signal=36%","3113/3115/684/5788/7040/972/23495/3109/199/3620/3635/958/8741/7305/7133/10673/10457/3123/3717/7940/7128/51237/3594/1435/916/3815/3659/79915/1880/1604/5320/472/1439/10385/6352/4208/3553/3572/5618/4067/83737/5621/6654/596/57678/6655/57181/5585/11151/5530/3479/100/26191/149041/8654/648/7293/8744/196/975/7048/5880/83593/4254/1029/952/4179/5747/8660","Up","BP",0.0118360488054358,162,3
"GO:0072354","histone H3T3 kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0072371","histone H2AS121 kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0072518","Rho-dependent protein serine/threonine kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0098552","side of membrane",366,0.495012190462022,1.86917630869973,1e-10,4.60714285714286e-09,3.3609022556391e-09,2670,"tags=38%, list=23%, signal=30%","3113/3115/684/3117/3122/5788/914/3119/917/972/3938/3118/5156/6387/1800/3127/8784/958/939/2028/5997/9429/4680/83416/962/973/3123/3575/5311/3717/7852/214/2207/57664/5778/7035/915/140453/3594/6505/5996/10384/916/3815/57493/5243/3902/29121/2022/8876/1604/51554/9630/1439/10385/3383/4277/19/3672/9308/3572/2152/5618/2241/11119/4240/1048/1043/4067/2826/5621/653361/948/2936/4217/2769/1943/401474/5530/100/3685/283987/26191/3716/130576/9852/4061/8826/7293/3689/10681/9021/1182/2719/2771/3055/8754/3673/7048/6340/925/57823/308/2776/2788/2683/8792/9495/3416/154796/3643/6337/3301/43/3655/3554/23011/821/3133/5728/58496/2690/11118/8502/1087/7049/1739/163/3134/10257/1540/3949/7957/7037/6892/255738/3688/657/5775/81539","Up","CC",0.0267407028567254,366,3
"GO:0098553","lumenal side of endoplasmic reticulum membrane",29,0.776699350607295,2.28619966384228,1.4852986551422e-08,4.7900881628336e-07,3.4943605202556e-07,253,"tags=34%, list=2%, signal=34%","3113/3115/3117/3122/3119/972/3118/3127/3123/5311","Up","CC",0.00211879886023234,29,3
"GO:0098576","lumenal side of membrane",37,0.718092249498303,2.17584309224286,2.78526290217976e-08,8.55473605669499e-07,6.24066424698925e-07,253,"tags=27%, list=2%, signal=27%","3113/3115/3117/3122/3119/972/3118/3127/3123/5311","Up","CC",0.00270329509753781,37,3
"GO:0098687","chromosomal region",332,0.39512730076859,1.48511337049671,6.7254544664825e-05,0.000918002456991909,0.00066968110693657,3544,"tags=43%, list=30%, signal=31%","10320/675/81930/1063/324/9735/55183/64859/493861/23347/701/8850/55320/3619/546/1062/472/25909/23064/7272/157570/3070/5591/7486/3981/23291/253635/1060/23047/64151/220134/8467/699/2146/10403/114991/2332/23293/7405/23137/641/6249/4173/55166/545/84295/54908/196528/29117/55791/10664/79075/65986/9985/5514/9031/23310/10274/1111/6599/79003/7175/10635/11335/57187/7153/6615/4175/80351/64105/348235/8243/10189/1763/9219/4999/51143/5813/23421/4659/5884/79682/4683/284058/348995/4436/5905/4998/80119/23595/54108/54820/55055/10111/170506/91687/51164/1786/8658/1452/55193/26039/9126/3192/11143/9984/55143/84464/115426/25913/7014/5371/7514/5885/6601/7011/1783/10051/83540/5516/9793/23468/6790/5527/152485/113130/6602/5500/6672/79677/7798/4928/79577/10769/23122/81565/9212/7520/11177/10951/7158/55274","Up","CC",0.0242565938481771,332,8
"GO:0098797","plasma membrane protein complex",293,0.435703665530809,1.62464873321964,3.41698938034072e-07,8.97262122617655e-06,6.54551071089501e-06,2631,"tags=35%, list=23%, signal=28%","3113/3115/3112/50506/3117/3122/5142/3752/80333/3119/917/972/3109/6533/3118/3127/958/973/3123/3717/3108/214/2207/915/3594/324/3696/10008/3667/916/727/1139/7402/8631/9630/1439/57828/926/170850/3770/3672/3572/10267/6335/134957/8867/4067/653361/8809/1956/2769/3695/7046/3479/3685/6645/867/3689/10681/2550/83464/2771/919/3673/7048/10142/5880/925/2060/2059/1536/2776/4040/857/8325/2788/841/3759/9779/5144/650/3643/8837/3655/26047/6641/3775/843/3133/92/1138/7049/1739/5578/163/3134/93/7037/79026/4689/3688/657","Up","CC",0.0214071746913129,293,3
"GO:0098798","mitochondrial protein-containing complex",161,-0.582957578825719,-3.1374466119333,1e-10,4.60714285714286e-09,3.3609022556391e-09,2308,"tags=58%, list=20%, signal=48%","10452/131118/3032/55052/26519/65080/29090/51116/9054/11222/140823/64976/51650/51023/23590/25813/84311/7818/9512/51073/64979/26521/1678/65003/83943/10651/116541/56945/29074/54927/56993/65993/51069/51258/124995/51660/84545/10440/29088/64965/55168/29928/581/64960/64949/51021/51253/51649/84769/10573/65005/79135/92609/84303/57128/64963/4580/4706/400916/6183/25874/54998/219927/26589/64928/51081/64975/54148/90480/122961/64432/291/51642/6182/26517/28957/10245/29093/51264/293/54948/128308/91689/63931/292/6150/2395/64981/3028/23479/64983/79590/64978/116540","Down","CC",0.0117629867757726,161,2
"GO:0098802","plasma membrane signaling receptor complex",85,0.552199509472466,1.88898825810795,3.28324277334696e-06,6.52781855743779e-05,4.76203165267188e-05,2631,"tags=46%, list=23%, signal=36%","917/958/973/3717/214/915/3594/3696/3667/916/1139/8631/1439/926/3672/3572/10267/134957/4067/8809/3695/7046/3685/3689/2550/919/3673/7048/925/2059/650/3643/3655/92/1138/93/7037/3688/657","Up","CC",0.00621027252137064,85,3
"GO:0098803","respiratory chain complex",78,-0.604952165122073,-2.81145197570691,1e-10,4.60714285714286e-09,3.3609022556391e-09,1609,"tags=65%, list=14%, signal=57%","4711/6389/4729/4535/4725/6392/7388/4723/9167/4709/4512/4705/29796/4697/4695/84419/4694/1347/4713/4716/4700/4708/7385/6834/4706/1351/1345/9377/617/1329/54539/1340/4728/4704/27089/4718/7384/4702/4724/4722/6391/7386/374291/4712/4715/1327/6390/126328/51079/1537/1337","Down","CC",0.00569883831372836,78,1
"GO:0098857","membrane microdomain",178,0.478154919661352,1.74551461798947,8.41064581628256e-07,1.93745233982223e-05,1.41336792476628e-05,2905,"tags=40%, list=25%, signal=31%","684/5788/23433/3635/3937/9429/7133/962/973/7804/81930/3717/7035/6505/83483/23237/10008/3667/2040/1604/1139/8631/3383/19/5912/5420/3572/6404/4067/64750/5621/948/493/1956/3932/7046/5336/659/867/23621/3689/8797/200576/3055/8915/7048/925/4864/4040/857/5727/8792/9495/3643/26509/7414/161742/25800/51090/55824/4038/1739/6868/79026/3688/657/8871/10395/1499/3480/10580/2824","Up","CC",0.0130050412800468,178,3
"GO:0106310","protein serine kinase activity",287,0.418764206851269,1.57226365407588,6.75349802678363e-06,0.000252208219414023,0.000187774210109483,3891,"tags=46%, list=33%, signal=31%","4261/84446/5218/7273/22848/5583/6792/701/472/4214/7272/5591/27330/6093/10746/54861/5586/2081/9262/8814/9748/8780/699/9451/4217/5610/6789/5585/8317/65975/6446/26524/1456/8999/1021/9874/5062/51755/84930/5593/545/57551/23683/9475/26750/11040/10420/8491/5597/200576/6788/23049/8445/11183/1859/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/5891/6197/728642/440275/6732/27347/11113/5291/56924/10733/2011/5290/6416/6872/5128/817/5578/80216/9943/1452/4750/1459/5592/5567/8621/673/11011/5563/57396/2932/8573/6790/51347/166614/56975/1326/6198/9088/10114/51701/9833/55872/28996/29110/9706/204851/149420/5599/10769/4216/23678/9212/9252/8428/9263/8476/1457/30811/22853/10645/27102/1195/8737/415116/9625","Up","MF",0.0209688025133338,287,11
"GO:0140053","mitochondrial gene expression",160,-0.504191965045189,-2.64407864078581,1e-10,9.33818181818182e-09,6.2622009569378e-09,2191,"tags=46%, list=19%, signal=38%","51106/55052/9238/65080/51116/11222/5018/64976/51650/51023/84311/7818/51073/64979/65003/116541/56945/29074/65993/51069/51258/124995/84545/29088/64965/55168/7284/64960/84275/10922/64949/51021/51253/51649/10102/84300/708/84769/26995/285367/10573/65005/51204/64963/400916/6183/54998/219927/26589/64928/51081/64975/54148/90480/64432/51642/6182/28957/29093/51264/28958/54948/128308/54938/63931/6150/64981/3028/64983/79590/92170/64978/116540","Down","BP",0.0116899247461094,160,2
"GO:0140375","immune receptor activity",59,0.690105654616679,2.27061328222878,2.57184285474456e-10,4.64217635281393e-08,3.45619583637602e-08,960,"tags=36%, list=8%, signal=33%","3113/3112/3117/3122/3119/972/3118/3123/3575/7852/2207/3594/3455/51554/960/1439/3572/2152/5618/2826/8809","Up","MF",0.00431065975012786,59,3
"GO:0140657","ATP-dependent activity",428,0.401883478236433,1.52739153176025,1.80571918262668e-06,7.82237549913878e-05,5.82391955322963e-05,2860,"tags=34%, list=24%, signal=27%","2182/399687/9429/3800/84056/81930/55601/91351/3310/8653/29028/57205/2956/57194/5243/79915/6782/23347/10808/546/56992/10973/3796/1062/23064/375748/9585/3070/23515/63979/9044/19/7486/92797/55236/55729/257218/5981/54454/83990/57697/2186/56916/10721/3305/25788/7516/84879/55582/9928/89797/23250/79665/8467/493/11127/5965/286410/6596/64848/23137/83473/641/215/4173/79572/79710/1656/55636/7919/6683/5983/10730/23195/90423/79075/57674/124602/5189/4646/56171/8458/64135/23405/1105/55605/3320/80205/3832/23200/6059/55614/24137/84515/57062/55930/7153/990/4175/11056/84181/54617/9188/2181/8243/1106/1763/57169/4671/10521/538/5884/4628/23/4436/1662/63971/57634/6890/1768/4998/80119/9931/6595/4651/10111/170506/4437/57680/10592/10257/1655/9126/9716/23456/1781/27030/3309/4649/23095/7184/5984/23078/23461/254394/4643/5378","Up","MF",0.0312705486958428,428,8
"GO:0140996","histone H3 kinase activity",269,0.44436834466103,1.66167367530959,6.3814037356156e-07,3.63511612262128e-05,2.70641876845789e-05,3367,"tags=41%, list=29%, signal=30%","4261/84446/7273/5156/22848/7006/3717/3815/701/472/7272/5591/27330/6093/54861/2081/2241/9262/2043/9748/4067/8780/699/9451/1956/5610/6789/5585/8317/3932/65975/6446/26524/1969/1456/9874/5062/4921/3716/84930/545/57551/9475/26750/11040/10420/8491/4233/200576/6788/9031/23049/8445/11183/3055/7525/1859/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/5747/54822/6197/3643/440275/6732/27347/7465/11113/56924/2011/5290/6416/6872/5578/80216/9943/1452/4750/1459/55359/673/11011/3480/5563/57396/2932/8573/6790/51347/4145/166614/2444/56975/6198/9088/10114/9833/55872/28996/29110/9706/204851/149420","Up","MF",0.0196536859793965,269,11
"GO:0141003","histone H2AX kinase activity",266,0.442568087360887,1.65449297174973,8.60844169997008e-07,4.43949636241314e-05,3.30529641211884e-05,3367,"tags=41%, list=29%, signal=30%","4261/84446/7273/5156/22848/7006/3717/3815/701/472/7272/5591/27330/6093/54861/2081/2241/9262/2043/9748/4067/8780/699/9451/1956/5610/6789/8317/3932/65975/6446/26524/1969/1456/9874/5062/4921/3716/84930/545/57551/9475/26750/11040/10420/8491/4233/200576/6788/9031/23049/8445/11183/3055/7525/1859/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/5747/54822/6197/3643/440275/6732/27347/7465/11113/56924/2011/5290/6416/6872/80216/9943/1452/4750/1459/55359/673/11011/3480/5563/57396/2932/8573/6790/51347/4145/166614/2444/56975/6198/9088/10114/9833/55872/28996/29110/9706/204851/149420","Up","MF",0.019434499890407,266,11
"GO:1903037","regulation of leukocyte cell-cell adhesion",251,0.551355691344402,2.06341728787473,1e-10,9.33818181818182e-09,6.2622009569378e-09,2639,"tags=45%, list=23%, signal=36%","3113/3115/3112/3117/3122/5788/3119/7040/972/3109/10125/3118/199/6366/3620/6387/10875/3127/939/969/10673/2033/10457/3123/3575/3717/3108/140885/3594/8013/7805/81704/916/3659/3902/8876/10808/1604/5320/240/8631/960/10385/8651/6352/864/399/3553/9308/3572/6370/1960/4067/83737/5621/4192/57678/3932/11151/5530/3479/100/5781/10725/26191/375056/149041/8654/648/3689/196528/29117/8744/340481/10892/7704/2113/54542/6484/8915/975/7525/7048/2309/6599/4254/65125/1029/857/22890/4179/1948/57492/6347/8546/301/3133/5290/9655/55824/3280/384/6595/23376/1739/1540/55193/6659/9306/7037/7494/6666/406938","Up","BP",0.0183385694454592,251,3
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",188,0.565130799467284,2.08582271141874,1e-10,9.33818181818182e-09,6.2622009569378e-09,2623,"tags=46%, list=22%, signal=36%","3113/3115/3112/3117/3122/5788/3119/7040/972/3109/10125/3118/199/6366/3127/939/10673/2033/3123/3575/3717/3108/140885/3594/8013/81704/916/8876/10808/1604/240/8631/960/10385/8651/6352/864/399/3553/9308/3572/1960/4067/4192/57678/3932/11151/5530/3479/100/5781/10725/648/3689/196528/29117/8744/10892/7704/2113/6484/8915/975/7525/7048/2309/6599/4254/857/22890/4179/1948/57492/6347/8546/301/3133/5290/9655/3280/6595/1540/55193/6659/7037/7494/6666","Up","BP",0.0137356615766786,188,3
"GO:1905369","endopeptidase complex",80,-0.430065629679671,-2.00652413128299,1.86019157133828e-05,0.000324276638787349,0.000236559212628225,2582,"tags=42%, list=22%, signal=33%","51604/5721/8733/3300/5705/5714/128869/5700/5690/5701/9861/5886/5686/9512/5702/83943/5689/11047/80227/5688/5709/130617/5704/27429/5710/5694/5691/5693/5695/5687/3315/8738/5715/5699","Down","CC",0.00584496237305472,80,6
"GO:1990204","oxidoreductase complex",126,-0.529850600415455,-2.73761459901397,1e-10,4.60714285714286e-09,3.3609022556391e-09,1973,"tags=56%, list=17%, signal=47%","1350/124056/3939/4710/1535/1738/4720/5160/2648/4711/6389/4729/5881/4535/847/4725/6392/7388/4723/3421/9167/4709/4512/5164/4705/29796/4697/4695/84419/4694/1347/83451/4713/4716/4700/4708/7385/10295/4706/1351/1345/9377/617/1329/54539/1340/4728/4704/27089/4718/7384/3420/4702/4724/4722/5162/6391/7386/374291/4712/4715/1327/6390/7923/126328/51079/1537/1337/593/3948/10811","Down","CC",0.00920581573756119,126,1
"GO:1990229","iron-sulfur cluster assembly complex",14,-0.775232053992743,-2.38788765659823,2.09034492201623e-05,0.000345710890948838,0.00025219546022706,2482,"tags=79%, list=21%, signal=62%","64210/9054/388962/654483/10539/51027/57128/4706/122961/2395/23479","Down","CC",0.00102286841528458,14,7
"GO:2000147","positive regulation of cell motility",373,0.482100876278084,1.83094127712266,1e-10,9.33818181818182e-09,6.2622009569378e-09,2639,"tags=42%, list=23%, signal=33%","50506/405753/5788/196527/7040/972/6678/199/6366/5156/6387/9732/8784/958/2335/9734/5795/4680/9076/10457/3717/7852/9693/6356/324/8013/7474/8829/81704/1435/2192/83483/2624/3815/5295/6351/407021/472/6364/9585/5629/5154/6352/10507/3383/5420/3553/23224/2152/10501/25836/4193/6370/2241/2043/9043/394/6357/4067/4638/64750/26271/6405/4192/596/81029/22902/2146/64094/1956/6789/5286/7046/5336/11151/7422/8503/3488/5530/1969/3479/27161/64218/2195/4921/56034/3685/375056/5962/659/1906/9475/1277/23473/4233/7074/2113/2771/7082/8754/3673/7048/2254/5880/10512/4254/65125/10500/80031/857/27286/158747/841/6615/58191/6348/5747/8660/2549/3091/10059/51564/63940/650/154796/378938/3643/23328/54453/3655/23411/3554/1902/27347/538/6347/8322/3918/23060/5291/301/10631/55749/9530/7049/5578/6868/9943/6774/4249/59352/7494/6667/3688/406938","Up","BP",0.0272521370643676,373,3
