"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0062023","collagen-containing extracellular matrix",147,0.517647584208691,1.8788789556787,6.57275136843565e-07,2.03755292421505e-05,1.58437901407554e-05,1824,"tags=35%, list=18%, signal=29%","345/7052/3383/7177/25878/7076/2/2335/712/27299/1634/301/3998/308/2152/1292/667/2331/140453/89797/5270/59277/10875/5919/3320/27286/2192/59/348/4052/1277/6649/255743/256158/64856/6469/3918/2719/2239/1191/7077/7184/7482/3490/3913/4060/1512/1955/10085/3068/1307","Up","CC",0.0127626324014586,147,5
"GO:0070069","cytochrome complex",30,-0.604152846718154,-2.25659877077784,2.02131036441438e-05,0.000464152750347006,0.000360920135244362,1957,"tags=73%, list=19%, signal=59%","4697/4513/7385/617/7384/29796/1350/9167/1351/1345/7388/1340/1329/1347/84419/7386/4512/27089/9377/1537/1327/1337","Down","CC",0.00260461885744053,30,1
"GO:0070848","response to growth factor",430,0.453812867682149,1.71808865205686,1e-10,1.34333333333333e-08,9.77777777777778e-09,2243,"tags=38%, list=22%, signal=31%","6091/25878/406934/3696/9863/1960/1028/3553/3164/4734/960/1634/301/4212/2033/1848/23592/6498/8819/388585/2530/493/2331/9693/5789/4233/22905/3096/2241/140628/4193/7099/6654/2186/7498/6093/10637/7046/4297/163126/55614/2264/64750/6352/9475/26524/2534/2081/26258/23607/7175/5062/5962/650/23411/57045/59/90/5291/161742/867/673/8826/4052/8473/3209/9958/5781/51496/4090/5782/790/5290/54567/7423/3694/1956/9372/1277/10818/255743/3373/5371/538/9982/283149/6774/81031/2549/11151/8036/8754/7422/51742/51232/27020/331/64332/5028/57498/2043/57560/3688/6868/2719/3987/5139/58533/2309/2591/6198/5926/54778/9497/9530/9101/5770/29904/8239/23527/659/753/10252/55959/7525/7337/4691/51592/8725/7048/56937/1386/51552/9113/1385/2048/142/1387/26060/151556/4089/2049/657/677/1783/7494/9702/5747/55612/2050/81848/10253/4091/3326/1655/3303/3516/1499/317/2627/4086/93/92","Up","BP",0.0373328702899809,430,4
"GO:0071363","cellular response to growth factor stimulus",410,0.44711241936967,1.69159128568816,6.53646774995641e-10,7.02452400861982e-08,5.11297032885479e-08,2342,"tags=39%, list=23%, signal=31%","6091/406934/3696/9863/1960/1028/3553/3164/4734/960/1634/301/2033/23592/6498/8819/388585/2530/493/2331/9693/5789/4233/22905/3096/140628/4193/7099/6654/2186/7498/10637/7046/4297/163126/55614/2264/64750/6352/26524/2534/2081/26258/23607/5062/5962/650/23411/57045/59/90/5291/161742/867/673/8826/4052/8473/3209/9958/5781/51496/4090/5782/790/5290/54567/7423/3694/1956/9372/1277/10818/255743/3373/5371/538/9982/283149/6774/81031/2549/11151/8036/8754/7422/51742/51232/27020/331/64332/57498/2043/57560/3688/6868/2719/3987/5139/58533/2309/2591/6198/5926/54778/9497/9530/9101/5770/29904/8239/23527/659/753/10252/55959/7525/7337/4691/51592/8725/7048/56937/1386/51552/9113/1385/2048/142/1387/26060/151556/4089/2049/657/677/1783/7494/9702/5747/55612/2050/81848/10253/4091/3326/1655/3303/3516/1499/317/2627/4086/93/92/2908/4088/4208/7133","Up","BP",0.0355964577183539,410,4
"GO:0072354","histone H3T3 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0072371","histone H2AS121 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0072518","Rho-dependent protein serine/threonine kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0097526","spliceosomal tri-snRNP complex",32,-0.585068624860968,-2.20563585073367,3.59747955046627e-05,0.000719495910093253,0.00055947220173635,2580,"tags=56%, list=25%, signal=42%","9343/10907/27258/6626/6637/54957/51690/26121/10713/6628/6632/57819/6635/79171/11157/9410/6633/25804","Down","CC",0.00277826011460323,32,9
"GO:0098552","side of membrane",309,0.424701836077093,1.59420090559604,4.89311413032915e-06,0.000126405448366836,9.82915031443311e-05,2095,"tags=30%, list=21%, signal=25%","3119/3113/684/7852/939/2028/914/8876/3575/962/3383/2788/432/4061/3115/3122/973/972/958/10385/3717/1800/5997/1604/29126/915/214/6340/916/10384/3655/2669/3673/308/2152/3572/8140/4680/9021/26191/140453/1043/3627/2241/7099/4067/5618/8792/3672/4217/3685/8826/19/51554/11119/3694/3716/2760/5530/3117/9852/2690/8754/2936/1182/3688/8502/2719/5728/2239/1943/255738/5770/2683/9429/4065/7048/6337/6505/1540/401474/657/2771/3123/283316/2776/23263/163/3301/10672/6892/3140/7188","Up","CC",0.0268275742316374,309,4
"GO:0098609","cell-cell adhesion",454,0.492985809315036,1.86903010888903,1e-10,1.34333333333333e-08,9.77777777777778e-09,2199,"tags=39%, list=22%, signal=32%","3620/3119/3113/5320/3384/939/914/8876/3575/3383/91663/8013/133418/6091/3112/3115/3122/972/3696/7704/10385/1960/3717/969/3553/1604/3170/29126/3109/1475/960/214/5068/6282/301/10808/596/91624/916/3655/3673/2033/10457/2113/7805/3572/4680/5912/26191/29091/5789/10892/5099/22862/24146/2241/5270/140628/23657/10725/3108/5880/6093/4067/342035/6352/10875/2534/975/23376/23607/7414/3672/64116/27286/5962/650/28984/57045/10673/4478/3685/90/5291/9655/29766/23022/5781/5578/5290/83737/3694/3716/1956/53827/196528/81671/255743/57492/1824/79872/5530/3117/7082/3659/144100/256158/6541/29117/57678/2195/149041/201627/6469/84807/11151/8754/7422/9069/27020/64332/1829/1326/861/7094/1832/8546/3688/65125/55193/8502/4040/3987/5592/6776/2239/2309/54542/288/8915/5573/7525/4155/6814/1948/7048/10019/9073/1540/4976/9306/4179/10459/3329/27032/2049/677/6484/5074/2526/3123/22890/7494/3909/5747/22920/648/55591/6461/55274/4026/8654/84034/4860/1499/4254/3912","Up","BP",0.0394165653759333,454,4
"GO:0098798","mitochondrial protein-containing complex",159,-0.527630267725815,-2.81387626624268,1e-10,6.88888888888889e-09,5.35672514619883e-09,2624,"tags=62%, list=26%, signal=46%","84311/57128/9553/9054/10440/6832/51116/64965/51069/23107/54948/80273/23203/63875/28973/51023/740/140823/54543/10651/29090/65003/29074/64432/5442/3032/51660/5428/100287932/64949/1678/131118/51073/51649/25813/65005/92609/57129/6183/64978/23590/4580/56945/26521/55052/11222/10105/158234/54927/51081/65993/64960/29088/291/51650/26589/51021/51253/128308/51258/54998/4706/10573/90480/29928/84545/64963/219927/64979/25874/56993/64975/55168/581/400916/91689/122961/29093/64928/84769/3028/51264/64983/23479/51642/10245/54148/6182/26517/28957/64981/79590/6150/2395/293/63931/292/116540","Down","CC",0.0138044799444348,159,3
"GO:0098802","plasma membrane signaling receptor complex",66,0.526076135906066,1.76228397612238,0.000173523796535355,0.0029076960500519,0.00226099285386039,2250,"tags=44%, list=22%, signal=34%","973/3696/958/3717/915/214/916/3655/3673/3572/134957/4067/7046/3672/650/3685/90/3694/2059/3688/3667/7048/57406/657/1139/7188/93/92/3691","Up","CC",0.00573016148636916,66,4
"GO:0098803","respiratory chain complex",78,-0.545700102910489,-2.56795169148987,9.29061000506346e-10,4.80014850261612e-08,3.73254331782374e-08,2122,"tags=69%, list=21%, signal=55%","4710/4725/4707/4697/4513/7385/4711/4535/617/4705/55967/7384/29796/1350/6392/4694/4695/9167/1351/4709/1345/4716/4729/4728/4706/4713/374291/6391/4724/4722/7388/1340/4704/1329/4700/54539/1347/4708/6834/84419/4718/7386/4512/27089/4712/9377/1537/4702/6390/4715/1327/51079/126328/1337","Down","CC",0.00677200902934537,78,1
"GO:0106310","protein serine kinase activity",250,0.455607853255445,1.70105518349196,8.19664030323256e-07,6.43751519200035e-05,4.64586899778364e-05,3315,"tags=49%, list=33%, signal=34%","4261/11040/9064/150094/5593/22848/9748/4214/545/26750/6093/9451/84446/5586/10746/9475/26524/415116/55589/2081/54861/11011/5062/4217/5291/673/4216/23049/9874/1456/5597/5578/6788/57551/5290/29110/4750/10114/1859/51755/57787/140609/6416/11183/8491/5129/1326/10783/65125/6789/27347/5592/5591/1452/6198/1195/53944/8445/9448/8476/5584/5610/8780/7444/1459/9943/127933/9113/8621/472/5585/440275/2011/728642/23683/200576/8814/51347/9578/54822/6446/6732/9252/57118/375449/5567/8997/5613/6197/140803/8428/57396/204851/10769/8573/1021/10645/9262/1457/5891/10420/5601/23043/6872/817/9175/4294/5605/6733/23387/2932/27102/5608/51701/28996/84930/5170/79705/7204/23012/5579/5594","Up","MF",0.0217051571453377,250,13
"GO:0140053","mitochondrial gene expression",160,-0.441159042958131,-2.35585200938464,1e-10,1.34333333333333e-08,9.77777777777778e-09,2624,"tags=52%, list=26%, signal=39%","84311/55005/9553/60528/6832/51116/64965/51069/26024/23107/54948/63875/28973/51023/51654/740/26995/26164/65003/115416/29074/64432/5442/51067/51204/54802/64949/708/51073/51649/80324/65005/9238/57129/6183/64978/56945/7284/55052/11222/5018/51081/65993/64960/29088/51650/10922/26589/51021/51253/128308/51258/54998/84300/10573/90480/84545/64963/219927/64979/64975/55168/400916/29093/28958/285367/64928/64216/84769/3028/51264/64983/51642/54148/6182/28957/64981/79590/6150/63931/92170/84275/116540","Down","BP",0.0138913005730161,160,3
"GO:0140375","immune receptor activity",43,0.673747789115226,2.13085168693353,9.22056434489305e-07,6.72442585438271e-05,4.85292860257529e-05,1239,"tags=35%, list=12%, signal=31%","3119/3113/7852/3575/3112/3122/972/960/2152/3572/5618/51554/3454/3117/2690","Up","MF",0.00373328702899809,43,7
"GO:0140823","histone H2BS36 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0140855","histone H3S57 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0140857","histone H3T45 kinase activity",167,0.471548588597253,1.72551575801963,7.4128755578598e-06,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/1859/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144990449730856,167,13
"GO:0140993","histone modifying activity",442,0.439907377175135,1.66982508973695,6.45078802577376e-10,2.19541819143834e-07,1.58440407650584e-07,3317,"tags=47%, list=33%, signal=33%","7052/4261/1844/11040/3717/994/580/150094/79960/2033/1848/8850/5795/8202/114803/22848/9748/7799/26191/7006/5789/4233/8556/545/26750/2241/55870/8284/6093/9451/4067/84446/4297/2264/221037/9475/26524/415116/7404/2534/80854/55589/2081/54861/11011/6881/5062/23411/80824/23522/58508/673/7994/23049/9874/29072/1456/5781/5801/5578/6788/79871/57551/5782/5290/23304/3716/5927/1956/152926/29110/4750/10114/5530/1859/8648/57787/140609/6416/11183/9031/8491/165918/7403/55818/134510/151742/8555/23774/10783/2043/65125/6789/27347/5728/5591/1452/6198/1195/55359/151636/53944/8445/5770/221656/9448/8476/5610/8780/7444/7525/1459/9943/1386/127933/9113/2048/23028/1387/11099/472/1850/23135/5585/9575/2146/2049/440275/2011/54556/5747/2050/200576/51347/9578/54822/55274/55313/6446/6732/9252/5793/375449/8997/2444/22992/55209/5613/6197/5787/140803/5791/2041/23035/9757/8428/57396/204851/2140/5516/160760/9329/8573/2263/150290/11143/8073/9262/3480/1457/3643/10420/54665/56254/4915/23043/9960/64324/6872/10075/7465/5605/6733/10600/23387/9110/2932/5253/10765/27102/5608/8493/54620/79609/28996/23067/84930/5170/79705/9682/23081/80853/7204/23012/5579/91461","Up","MF",0.0383747178329571,442,13
"GO:0140995","histone H2A kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0140996","histone H3 kinase activity",232,0.46748667011519,1.73995846353524,2.01187641481293e-07,2.28236202169333e-05,1.64715028113339e-05,3348,"tags=51%, list=33%, signal=35%","4261/11040/3717/150094/22848/9748/7006/4233/545/26750/2241/6093/9451/4067/84446/2264/9475/26524/415116/2534/55589/2081/54861/11011/5062/673/23049/9874/1456/5578/6788/57551/5290/3716/1956/29110/4750/10114/1859/57787/140609/6416/11183/9031/8491/10783/2043/65125/6789/27347/5591/1452/6198/1195/55359/53944/8445/9448/8476/5610/8780/7444/7525/1459/9943/127933/9113/2048/472/5585/2049/440275/2011/5747/2050/200576/51347/9578/54822/6446/6732/9252/375449/8997/2444/5613/6197/140803/2041/8428/57396/204851/8573/2263/9262/3480/1457/3643/10420/4915/23043/6872/7465/5605/6733/23387/2932/27102/5608/28996/84930/5170/79705/7204/23012/5579/91461/5562","Up","MF",0.0201423858308734,232,13
"GO:0140997","histone H4 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0140998","histone H2B kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0141003","histone H2AX kinase activity",229,0.463727291632129,1.72424644114427,4.95014468603048e-07,4.59463429494284e-05,3.3158863925563e-05,3348,"tags=50%, list=33%, signal=34%","4261/11040/3717/150094/22848/9748/7006/4233/545/26750/2241/6093/9451/4067/84446/2264/9475/26524/415116/2534/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/3716/1956/29110/4750/10114/1859/57787/140609/6416/11183/9031/8491/10783/2043/65125/6789/27347/5591/1452/6198/1195/55359/53944/8445/9448/8476/5610/8780/7444/7525/1459/9943/127933/9113/2048/472/2049/440275/2011/5747/2050/200576/51347/9578/54822/6446/6732/9252/375449/8997/2444/5613/6197/140803/2041/8428/57396/204851/8573/2263/9262/3480/1457/3643/10420/4915/23043/6872/7465/5605/6733/23387/2932/27102/5608/28996/84930/5170/79705/7204/23012/91461/5562","Up","MF",0.0198819239451294,229,13
"GO:1900117","regulation of execution phase of apoptosis",28,-0.802586849034716,-2.8979509628225,1e-10,1.34333333333333e-08,9.77777777777778e-09,202,"tags=46%, list=2%, signal=46%","27429/8772/51079/100463487/100463482/100463500/100462977/100463486/100288485/100463285/100463489/100462983/100463488","Down","BP",0.00243097760027783,28,2
"GO:1900118","negative regulation of execution phase of apoptosis",17,-0.902381419843166,-2.9256014619673,1e-10,1.34333333333333e-08,9.77777777777778e-09,57,"tags=59%, list=1%, signal=59%","100463487/100463482/100463500/100462977/100463486/100288485/100463285/100463489/100462983/100463488","Down","BP",0.00147595068588297,17,2
"GO:1903037","regulation of leukocyte cell-cell adhesion",218,0.533396235703009,1.9730292479982,1e-10,1.34333333333333e-08,9.77777777777778e-09,1941,"tags=38%, list=19%, signal=31%","3620/3119/3113/5320/939/8876/3575/8013/3112/3115/3122/972/7704/10385/1960/3717/969/3553/1604/29126/3109/960/301/10808/916/2033/10457/2113/7805/3572/26191/10892/10725/3108/4067/6352/10875/2534/975/23376/57045/10673/9655/5781/5290/83737/196528/57492/5530/3117/3659/6541/29117/57678/149041/6469/84807/11151/64332/1326/861/8546/65125/55193/6776/2309/54542/8915/5573/7525/1948/7048/1540/4976/9306/4179/3329/6484/5074/2526/3123/22890/7494","Up","BP",0.0189268970307345,218,4
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",163,0.546358700717257,1.9945058873732,1.41529202234454e-10,1.75496210770723e-08,1.27739177401353e-08,2237,"tags=44%, list=22%, signal=35%","3119/3113/939/8876/3575/8013/3112/3115/3122/972/7704/10385/1960/3717/3553/1604/29126/3109/960/301/10808/916/2033/2113/3572/10892/10725/3108/4067/6352/2534/975/10673/9655/5781/5290/196528/57492/5530/3117/6541/29117/57678/6469/84807/11151/64332/1326/861/8546/55193/2309/8915/7525/1948/7048/1540/4976/4179/3329/6484/2526/3123/22890/7494/648/6461/55274/4860/4254/3606","Up","BP",0.0141517624587602,163,4
"GO:1905369","endopeptidase complex",80,-0.368007917464581,-1.75412763862453,0.000784207658987343,0.0105697554037424,0.00821892695231586,2826,"tags=44%, list=28%, signal=32%","128869/28972/5720/842/5700/5717/5701/5696/23203/5714/5705/5709/8733/5702/5329/5690/5686/5689/5688/5710/5704/80227/11047/5886/27429/130617/5694/5695/5693/5691/5687/3315/8738/5715/5699","Down","CC",0.00694565028650807,80,8
"GO:1990204","oxidoreductase complex",122,-0.423515104982955,-2.16855961875552,2.63429349246405e-07,9.07367758515395e-06,7.05559309677506e-06,2122,"tags=53%, list=21%, signal=43%","4710/4725/5879/4707/4697/3421/4513/7385/4711/3032/4535/617/4705/55967/51292/7384/29796/1350/594/847/6392/4694/4695/5162/9167/1351/4709/1345/3939/4716/5164/4729/4728/4706/4713/374291/6391/3420/4724/4722/7388/1340/4704/83451/1329/4700/54539/1347/4708/84419/4718/7386/4512/27089/4712/9377/1537/4702/6390/4715/1327/10811/51079/126328/1337","Down","CC",0.0105921166869248,122,1
"GO:1990244","histone H2AT120 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:2000147","positive regulation of cell motility",317,0.469134665785626,1.7641137568665,6.46370251631585e-10,7.02452400861982e-08,5.11297032885479e-08,1733,"tags=35%, list=17%, signal=30%","50506/6368/7852/405753/407021/3383/91663/8013/972/958/6364/3717/3553/2335/9732/29126/324/64218/6282/301/5629/596/3655/3673/10457/2113/25836/2152/63940/4680/5795/394/5286/9693/4233/9585/6351/3627/2241/5295/4193/7099/5880/22902/4067/7046/64750/6352/23224/9475/5919/23473/57465/51564/27286/5962/650/23411/2192/3685/59/90/5291/10512/9043/5578/7423/1956/1277/23122/79872/538/9982/6774/5530/7082/2195/2549/152007/8503/11151/3918/8754/7422/6667/2043/5154/3688/65125/6789/80031/6868/54453/1902/27347/27161/6776/6198/23328/10059/23060/9530/9448/659/4638/841/9943/7048/2048/158747/1512","Up","BP",0.0275221392602882,317,4
