"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0019866","organelle inner membrane",422,-0.397253396467998,-2.08231130497841,1e-10,5.76316523349404e-09,4.28391928057178e-09,2722,"tags=51%, list=26%, signal=39%","4538/11331/7818/116541/64975/65018/65993/64969/51649/51629/64960/25972/54958/6389/51073/83985/132001/84273/6183/5250/51258/1353/25813/55168/26520/10939/29090/51650/84545/51103/3052/23590/1376/196294/23464/10573/64976/6687/51004/51300/9167/51117/28973/90480/9489/51805/65005/51116/131118/54998/4720/4833/4580/1723/10229/29088/30968/4697/26284/54946/55486/4711/26519/1347/51069/128308/27089/65003/27069/1350/10201/51660/4700/137682/84311/3030/4704/119559/389203/56848/4709/29074/54675/56945/4725/4708/84303/64968/7385/84300/55735/399512/284439/54148/79135/84233/54977/5018/151188/63931/4710/4512/292/729515/4713/158234/64949/51264/6391/1384/29796/1351/54927/6392/64965/6834/25875/92609/55967/51081/29078/26517/79064/64432/124995/84987/26589/788/8402/5498/2110/7386/219927/64928/91647/4705/3958/4716/5009/4535/83943/617/7388/400916/4358/64978/1159/6182/4702/4706/25874/4712/6150/25880/4723/25915/3032/4695/51642/4728/4718/29093/10651/57017/64981/8834/7384/28957/115286/4722/64983/28958/64756/51522/54948/622/80775/92170/94097/1340/10245/84274/548596/37/374291/157378/4715/1337/4694/51295/9377/1329/4724/291/1537/1345/192286/293/6390/114971/91689/6188/54539/51079/126328/79590/1327/197257/150209/116540/51537/129807/1593/343","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000139","Golgi membrane",484,0.444954241010642,1.78359855431041,1.00149790787416e-10,5.76316523349404e-09,4.28391928057178e-09,2379,"tags=34%, list=23%, signal=28%","3113/3115/26154/2697/23017/3127/3119/79888/3117/2633/374378/3123/3122/253832/972/115361/6484/11015/9245/10317/259230/29984/192134/2635/11237/27090/201475/1604/2634/79586/56937/64285/7851/11227/25849/84068/130340/51809/261729/390/26286/9619/2804/2803/10347/6469/7110/3133/2530/148867/116068/6513/83464/148789/54947/4249/79694/1315/152559/84002/51026/55568/9321/166929/11226/1182/64746/51201/9197/64841/8708/9583/10678/10905/283987/6093/2590/3998/440400/5045/55343/57511/22862/2591/23390/170384/8615/3134/2683/372/56913/55454/7357/23085/200576/10565/93010/6483/55858/10331/201158/5007/9917/55331/84910/23760/858/142891/9276/93380/84912/4124/27032/51014/2589/2907/80351/9950/998/9919/8905/863/79571/340481/6892/79147/9653/102/523/57584/79695/10564/11261/23256/11235/51360/9331/2801/153339/147138/22908/84669/1184/50807/11322/6836/83452/164/9867/5870/9394/30815/1718/56900/51552/23545/2734/5768/27333/6868/8943/10652/3106/2526/60592","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009986","cell surface",322,0.485567027748867,1.9074132450332,3.14631843907518e-10,1.65968297661216e-08,1.23368801953211e-08,1417,"tags=32%, list=14%, signal=28%","50506/3113/3115/684/4680/23657/7804/974/4478/5788/973/301/3123/3122/2152/972/1048/3815/939/915/3108/3383/3575/2207/10870/1604/8140/6505/634/196527/963/4233/7852/5621/10384/9388/51554/214/3416/3561/255738/9619/9672/3572/4277/7046/960/59272/3685/4217/3696/10347/55959/6469/25800/563/1191/9097/3133/9982/3949/7048/308/10791/3309/5167/118429/374/2936/958/6337/1182/8754/4919/4008/11119/3655/80031/5329/5045/23654/411/53905/6198/3673/7162/10495/140885/3134/2683/1829/10257/81539/9601/11148/3320/100/6509/811/4179/3672/8797","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098552","side of membrane",297,0.470771430584856,1.84309298112885,5.44869053359631e-09,2.65309315982036e-07,1.97211714050004e-07,1412,"tags=29%, list=14%, signal=26%","3113/3115/684/4680/3127/2769/3119/974/3117/5788/973/3123/3122/2152/972/1048/3815/939/915/3383/1043/130576/3575/2207/4067/1604/1943/8140/6505/653361/4061/10681/7852/5621/10384/51554/214/3416/3561/5530/255738/3716/9619/5996/3572/3717/2771/4277/3685/9021/4217/563/3133/3949/7048/163/308/5997/9630/8826/2936/958/1147/6337/1182/8754/11119/283987/3655/5329/821/3673/10495/3134/2683/10257/8502/81539/2776/9852/3301/11148/100/401474/811/10672/3672","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042611","MHC protein complex",19,0.870313469273965,2.29658300665255,1.27776461758043e-08,5.77732144948866e-07,4.29444198540189e-07,153,"tags=58%, list=1%, signal=57%","3113/3115/3111/3127/3119/3109/3117/3123/3122/972/3108","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098803","respiratory chain complex",78,-0.560704611856611,-2.40623494672202,2.16341245829138e-08,9.12960057398961e-07,6.78628329021927e-07,1970,"tags=65%, list=19%, signal=53%","4697/4711/1347/27089/1350/4700/4704/4709/4725/4708/7385/4710/4512/4713/6391/29796/1351/6392/6834/55967/7386/4705/4716/4535/617/7388/4702/4706/4712/4723/4695/4728/4718/84419/7384/4722/1340/374291/4715/1337/4694/9377/1329/4724/1537/1345/6390/54539/51079/126328/1327","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098797","plasma membrane protein complex",240,0.481397416238191,1.85689230687399,4.69066167869323e-08,1.85574302663301e-06,1.3794248489315e-06,1329,"tags=27%, list=13%, signal=24%","50506/3113/3115/2697/3111/3127/2769/3119/3752/974/3109/3117/973/3123/3122/972/5142/1001/3667/915/3108/2207/4067/8140/653361/2316/634/10681/6533/214/3572/3717/2771/7046/3685/3696/3133/7048/163/90/843/324/9630/8631/83464/10008/5880/2707/79026/958/1147/5144/10188/3778/3655/867/2885/53905/3673/134957/3759/3134/841/2776/6645","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000313","organellar ribosome",83,-0.532520829689263,-2.32545531104488,5.38711872720638e-08,1.89447008573424e-06,1.40821173746272e-06,2890,"tags=67%, list=28%, signal=49%","64963/64979/10884/51021/7818/116541/64975/65993/387338/64969/51649/64960/51073/6183/51258/55168/51650/84545/10573/64976/28973/90480/65005/51116/54998/29088/51069/128308/65003/84311/29074/56945/64968/54148/63931/64949/51264/64965/51081/64432/124995/26589/219927/64928/64978/6182/6150/51642/29093/64981/28957/64983/54948/92170/79590/116540","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005761","mitochondrial ribosome",83,-0.532520829689263,-2.32545531104488,5.38711872720638e-08,1.89447008573424e-06,1.40821173746272e-06,2890,"tags=67%, list=28%, signal=49%","64963/64979/10884/51021/7818/116541/64975/65993/387338/64969/51649/64960/51073/6183/51258/55168/51650/84545/10573/64976/28973/90480/65005/51116/54998/29088/51069/128308/65003/84311/29074/56945/64968/54148/63931/64949/51264/64965/51081/64432/124995/26589/219927/64928/64978/6182/6150/51642/29093/64981/28957/64983/54948/92170/79590/116540","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030312","external encapsulating structure",173,0.516294980016012,1.94651542981444,7.22968017425635e-08,2.28819377515213e-06,1.70087738836452e-06,1533,"tags=34%, list=15%, signal=30%","4316/5644/5266/6280/7045/6278/7052/301/7076/2152/1278/3909/145864/1755/23767/7177/3383/64856/5271/667/309/713/3915/710/655/5552/3918/712/5265/9672/84929/6469/563/1191/4583/1277/727897/308/1307/5196/256158/1281/1308/5272/84947/375790/3998/89797/6649/4052/4060/51144/4585/3320/811/3956/7184/255743/9022","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0031012","extracellular matrix",173,0.516294980016012,1.94651542981444,7.22968017425635e-08,2.28819377515213e-06,1.70087738836452e-06,1533,"tags=34%, list=15%, signal=30%","4316/5644/5266/6280/7045/6278/7052/301/7076/2152/1278/3909/145864/1755/23767/7177/3383/64856/5271/667/309/713/3915/710/655/5552/3918/712/5265/9672/84929/6469/563/1191/4583/1277/727897/308/1307/5196/256158/1281/1308/5272/84947/375790/3998/89797/6649/4052/4060/51144/4585/3320/811/3956/7184/255743/9022","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045121","membrane raft",154,0.519246050693628,1.93588676613085,1.0992141516884e-07,3.31334551437504e-06,2.46290088122664e-06,1344,"tags=31%, list=13%, signal=27%","2697/23017/684/7804/5788/973/23433/3667/2040/3383/3932/7133/4067/1604/5912/26509/5420/6505/81930/5621/7851/3572/3717/7046/59272/51090/6469/25800/8915/161742/7048/7414/6513/8631/10008/79026/4864/5573/3778/2534/867/2824/5045/3098/64750/200576/114569","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022627","cytosolic small ribosomal subunit",38,-0.675356666013339,-2.44279366373273,1.425355430186e-07,4.10113630594428e-06,3.04848745116337e-06,2289,"tags=79%, list=22%, signal=62%","6233/6206/6227/6207/6224/6232/6235/6217/6189/6234/6228/6231/2197/6202/6210/6192/6201/6230/6209/6203/6191/6223/6204/6187/6222/6188/6193/6194/6208/6218","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030133","transport vesicle",270,0.456127594389729,1.77048127274937,1.84745151288447e-07,5.08450785937333e-06,3.77945458242268e-06,2360,"tags=34%, list=23%, signal=27%","3113/3115/1670/26154/5122/3127/90865/3119/9627/1671/3117/3123/3122/7805/972/201294/5142/11015/9871/63910/30061/201475/1604/26509/634/130340/261729/84958/51762/10802/3133/374/22872/83464/55784/1315/1906/9321/1182/81611/55014/5874/3998/5045/6536/472/134957/8615/3134/9522/372/7466/6645/114569/90411/11196/26503/26258/538/858/9276/55754/51014/10059/155066/9950/55435/9919/8905/6855/5538/523/54812/11261/10483/53834/1184/6836/164/3709/1213/5870/10226/51552/23621/27333/8301/83992/1363/10652/3106","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015935","small ribosomal subunit",69,-0.558378467486959,-2.33937139545761,1.94032810509989e-07,5.11761537720096e-06,3.80406431131425e-06,2815,"tags=74%, list=27%, signal=54%","51021/3921/7818/65993/64969/51649/64960/6183/55168/51650/6233/28973/6206/51116/54998/6227/6207/6224/6232/6235/56945/6217/64968/63931/6189/64949/6234/64965/6228/51081/64432/6231/2197/6202/6210/6192/6201/6230/28957/6209/6203/6191/6223/6204/6187/6222/6188/6193/6194/6208/6218","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098857","membrane microdomain",156,0.514701675078573,1.91534481287566,2.45453385026243e-07,6.21487970886447e-06,4.61969107817813e-06,1344,"tags=30%, list=13%, signal=27%","2697/23017/684/7804/5788/973/23433/3667/2040/3383/3932/7133/4067/1604/5912/26509/5420/6505/81930/5621/7851/3572/3717/7046/59272/51090/6469/25800/8915/161742/7048/7414/6513/8631/10008/79026/4864/5573/3778/2534/867/2824/5045/3098/64750/200576/114569","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030139","endocytic vesicle",218,0.484892069440922,1.86657050126085,2.96833269963996e-07,7.22674845720037e-06,5.37184095845774e-06,2360,"tags=36%, list=23%, signal=29%","6288/3113/3115/3127/3119/3117/3123/3122/972/3059/338557/1755/915/3575/3040/4067/653361/4193/10808/11151/51762/6890/3039/57089/59272/3685/252983/3133/3949/163/51143/374/51715/306/5880/7431/1182/10525/4646/30844/9830/115677/3134/3732/9693/200576/3320/811/538/30011/7184/26130/25938/155066/998/10312/7791/6892/2923/7405/10435/348/57403/9135/1213/51735/55652/8773/9110/154796/51552/23545/10938/27333/8301/6814/7037/3043/3106","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030669","clathrin-coated endocytic vesicle membrane",43,0.697813327709396,2.16610128726538,8.40992942640732e-07,1.97166123219105e-05,1.46559004039145e-05,656,"tags=30%, list=6%, signal=28%","3113/3115/3127/3119/3117/3123/3122/972/915/3575/3949/163/374","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0031252","cell leading edge",277,0.442512898520887,1.72001023914472,1.21721274030909e-06,2.68019049388662e-05,1.99225933444304e-05,3085,"tags=44%, list=30%, signal=32%","405753/50506/54997/667/22848/199/55785/5420/7852/81930/24138/11151/23022/8543/23499/960/3685/9260/2195/10347/51466/25800/117178/9107/1729/7456/324/29780/23286/6249/50855/9748/5880/8826/6282/6624/7431/4638/1182/5586/23075/23224/6093/6711/4646/65059/23607/4076/54869/149371/53905/59338/11275/5756/841/323/8525/2564/26258/538/10096/22902/55917/10152/23122/7094/3688/998/9847/7430/2059/4254/4771/6277/5034/10787/23191/57403/1969/81848/4289/154796/5290/6809/6868/121512/2241/9495/81565/4534/9578/55591/1956/3984/3983/91663/8633/2934/25963/4810/114609/10092/2017/65979/1605/378/23603/1654/5921/1500/91039/23527/55742/3691/1499/221178/1021/133746/51474/57679/9181/7016/4739","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000315","organellar large ribosomal subunit",52,-0.592409285605576,-2.29373814160698,1.27023246155764e-06,2.68019049388662e-05,1.99225933444304e-05,2866,"tags=67%, list=28%, signal=49%","64979/10884/116541/64975/387338/51073/51258/55168/84545/10573/64976/90480/65005/29088/51069/128308/65003/84311/29074/54148/51264/124995/26589/219927/64928/64978/6182/6150/51642/29093/64981/64983/54948/79590/116540","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.592409285605576,-2.29373814160698,1.27023246155764e-06,2.68019049388662e-05,1.99225933444304e-05,2866,"tags=67%, list=28%, signal=49%","64979/10884/116541/64975/387338/51073/51258/55168/84545/10573/64976/90480/65005/29088/51069/128308/65003/84311/29074/54148/51264/124995/26589/219927/64928/64978/6182/6150/51642/29093/64981/64983/54948/79590/116540","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:1990204","oxidoreductase complex",124,-0.428198988278549,-1.99420002690867,1.58694474174086e-06,3.2404387791031e-05,2.40870729900904e-05,1901,"tags=53%, list=18%, signal=44%","4711/1347/27089/1350/4700/3421/3030/4704/4709/4725/4708/32/7385/1535/4710/83451/4512/4713/6391/29796/5160/1351/6392/55967/10295/5162/7386/4705/4716/4535/617/7388/4702/4706/4712/4723/3032/4695/4728/4718/5881/84419/7384/4722/3420/1340/374291/4715/1337/4694/9377/1329/4724/1537/275/1345/6390/847/54539/51079/126328/1327/5164/10811/7923/3948","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005911","cell-cell junction",305,0.430323118678769,1.6877656942717,2.42132949220808e-06,4.6595491206926e-05,3.46357106003092e-05,2364,"tags=37%, list=23%, signal=29%","9075/2697/9076/51208/4478/301/3909/1001/23767/3815/23650/5376/23705/4067/5912/5420/2316/634/963/1265/11151/5530/1894/7046/9069/9260/2195/117178/10791/4867/7414/324/6513/8631/50855/8826/2707/1308/6282/79026/84612/6624/7082/10188/5586/5295/5908/24145/5062/23254/3655/27289/3987/23607/2885/128239/3759/2683/1829/182/5756/8502/9693/200576/1824/342184/55870/5411/26258/1317/10096/10818/30011/1832/10152/54532/1982/54806/6801/7094/3688/998/5318/79977/2043/1948/7430/7791/360/102/4771/7422/595/57619/29766/84260/488/8751/23322/53834/6386/9414/1969/25932/64065/8773/154796/5290/6809/6868/117583/2241","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0062023","collagen-containing extracellular matrix",145,0.512031755268842,1.89257387099544,2.42914883069283e-06,4.6595491206926e-05,3.46357106003092e-05,1685,"tags=36%, list=16%, signal=30%","5644/6280/7045/6278/7052/301/7076/2152/1278/3909/145864/7177/3383/64856/5271/667/309/713/3915/710/655/3918/712/5265/9672/84929/6469/563/1191/4583/1277/308/1307/5196/256158/1281/1308/5272/375790/3998/89797/6649/4052/4060/3320/811/3956/7184/255743/1404/3914/4256","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030666","endocytic vesicle membrane",117,0.536632373306691,1.9379262786775,3.53665992270858e-06,6.58442862080745e-05,4.89438695185987e-05,730,"tags=22%, list=7%, signal=21%","3113/3115/3127/3119/3117/3123/3122/972/1755/915/3575/4067/4193/11151/51762/6890/57089/59272/3133/3949/163/51143/374/51715/306/5880","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070069","cytochrome complex",29,-0.682866075961796,-2.26697372068735,4.48343394390592e-06,8.10861053283556e-05,6.02735330203292e-05,1970,"tags=72%, list=19%, signal=59%","9167/4697/1347/27089/1350/7385/4512/29796/1351/7386/617/7388/84419/7384/1340/1337/9377/1329/1537/1345/1327","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045334","clathrin-coated endocytic vesicle",51,0.646546578044454,2.08841436109468,4.89858379131037e-06,8.61334316638739e-05,6.40253495530916e-05,656,"tags=25%, list=6%, signal=24%","3113/3115/3127/3119/3117/3123/3122/972/915/3575/3949/163/374","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030658","transport vesicle membrane",146,0.492325288482959,1.81958748215223,5.36146967651341e-06,9.17246028441349e-05,6.81814209218064e-05,2145,"tags=34%, list=21%, signal=27%","3113/3115/26154/3127/3119/3117/3123/3122/972/9871/63910/26509/634/130340/10802/3133/374/22872/55784/1182/81611/55014/5874/3998/6536/472/8615/3134/9522/7466/6645/114569/90411/11196/26503/55754/51014/10059/155066/9919/8905/6855/5538/523/54812/10483/164/3709/1213","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0012507","ER to Golgi transport vesicle membrane",52,0.625000861290655,2.02199111993531,5.72212324736283e-06,9.53185267258071e-05,7.08528834230245e-05,1381,"tags=37%, list=13%, signal=32%","3113/3115/3127/3119/3117/3123/3122/972/9871/10802/3133/374/22872/55014/3998/8615/3134/90411/11196","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030135","coated vesicle",225,0.446696833390361,1.72159518503543,6.07569970103389e-06,9.86132797629347e-05,7.33019640043765e-05,2146,"tags=30%, list=21%, signal=24%","3113/3115/3127/3119/3117/3123/3122/972/201294/11015/915/9871/22848/3575/201475/5265/7851/130340/261729/51762/255738/10802/5286/3133/3949/163/374/22872/1315/9685/1906/10188/55014/4646/5874/3998/440400/5045/55690/8615/3134/9522/372/90411/11196/538/115548/55681/9276/8546/51014/155066/9919/8905/81555/102/523/54812/2801/57617/348/10483/6836/164/22905/1213/51290","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048471","perinuclear region of cytoplasm",496,0.385809116152974,1.54448593127146,7.95342597451659e-06,0.000125862966046725,9.35574055423399e-05,2511,"tags=34%, list=24%, signal=27%","5122/7052/4478/7805/253832/115361/240/11005/2040/827/5577/2635/309/7133/10562/5320/199/6772/4067/2634/2316/3918/51762/54521/26031/255738/4843/2195/55294/4599/9451/1191/8915/9107/4734/80315/84957/10791/65975/8099/324/148867/23286/22872/79083/2181/153443/9748/5339/10892/9685/4864/5610/11226/10188/5586/5295/10673/5062/5903/4915/4646/2534/3987/30844/2590/6523/867/81493/51366/602/10970/23405/149371/158158/6198/3673/4591/2591/8615/1063/701/5756/57551/8502/8087/9693/63979/200576/3301/10565/3320/9585/9529/114569/905/6418/811/23032/3303/2186/538/55916/5007/136319/1026/7184/26234/64848/858/55275/7584/10059/3688/2589/54536/80351/9919/9043/6881/7430/5905/4430/5578/8867/6855/2332/102/4771/6277/10564/54812/55749/307/23191/81573/55755/10483/81/5922/29979/6790/79153/164/3326/55763/25932/1540/51552/23545/10938/5290/26019/9053/26259/8301/7037/10410/4012/7189/55737/663/88455/6305/2800/5747/7415/8864/3265/1956","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098553","lumenal side of endoplasmic reticulum membrane",26,0.734001637194902,2.05159864841591,9.05340982273794e-06,0.000139775815068125,0.000103899209005491,113,"tags=31%, list=1%, signal=31%","3113/3115/3127/3119/3117/3123/3122/972","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0072562","blood microparticle",43,0.666554898629004,2.06907114928967,1.0223720725393e-05,0.000154086076646995,0.000114536420156659,681,"tags=33%, list=7%, signal=31%","3310/5644/8542/4478/2040/3040/713/710/715/3039/1191/308/629/6513","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045177","apical part of cell",246,0.435777151007971,1.68420206762148,1.06593114830146e-05,0.000156914980668564,0.000116639222347798,2643,"tags=44%, list=26%, signal=33%","405753/50506/11254/2697/684/9076/4680/23657/4478/301/1048/2568/9123/5420/8140/6505/634/6533/24138/6535/57181/960/59272/2195/9497/25800/3949/90/5108/4582/6513/50855/259266/6476/8826/4363/84612/6337/5144/7082/4008/3778/4646/6523/5874/6541/6536/53905/27347/22802/1829/182/10257/81539/9693/3320/114569/6558/26503/1317/538/2060/5028/3775/8842/1087/55754/6575/55107/998/10312/7430/4430/523/4771/7976/57619/56667/84260/91703/1184/2169/2030/51735/25932/54825/29887/121441/10158/6809/5562/6814/51199/6868/117583/5873/10768/1956/2335/23428/1800/92521/114134/92140/1739/659/4810/28232","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030136","clathrin-coated vesicle",145,0.487453640565108,1.80172814276089,2.18965980093442e-05,0.000308093491831137,0.000229014369083759,2312,"tags=32%, list=22%, signal=25%","3113/3115/3127/3119/3117/3123/3122/972/201294/915/22848/3575/201475/7851/130340/261729/51762/5286/3949/163/374/9685/1906/10188/4646/5874/440400/5045/9522/538/115548/55681/8546/155066/8905/102/523/54812/57617/348/164/22905/1213/51552/8301/7037","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009897","external side of plasma membrane",121,0.505641787189668,1.83734143639664,2.19023809358628e-05,0.000308093491831137,0.000229014369083759,1412,"tags=41%, list=14%, signal=36%","974/5788/973/3123/2152/972/3815/939/915/3383/3575/2207/8140/6505/7852/5621/10384/51554/214/3416/3561/255738/9619/3572/4277/3685/4217/563/3133/3949/7048/308/2936/958/6337/1182/8754/11119/3655/5329/3673/10495/3134/2683/10257/81539/11148/100/811/3672","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005788","endoplasmic reticulum lumen",151,0.480084950326257,1.78547568283733,2.32173495536492e-05,0.000319490918857824,0.000237486390171194,1501,"tags=32%, list=15%, signal=28%","51561/8542/51237/652/7076/1278/64856/412/3915/710/285203/5265/813/54431/5611/80267/5033/255738/79642/59272/55033/6469/1191/444/1277/3309/57544/1307/4189/1281/80124/1308/1906/64167/10525/5329/56886/10970/411/821/27248/4052/7466/9601/8974/811/375056/3956/7184","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0099513","polymeric cytoskeletal fiber",410,0.380568525801628,1.51519145316512,4.70561183336296e-05,0.000633755806493352,0.000471088127550558,2609,"tags=35%, list=25%, signal=27%","6288/3854/2697/9532/301/3123/23433/827/667/199/2316/81930/10808/3855/11151/51473/23022/11127/7171/23499/9859/9260/126731/1808/4599/3796/5358/8915/1729/7456/51143/3880/23271/324/81624/9928/6249/259266/5880/5339/8826/3619/3832/54801/57509/9735/7431/3866/1062/283987/55614/4646/23291/2534/7170/23607/81493/8829/221035/5116/1730/834/5756/83593/1859/64837/6645/9585/6509/55055/342184/7525/5411/26258/1781/23710/285331/9493/1832/84140/10152/23122/1778/5423/2011/203/10059/283431/1452/4976/140609/5318/9371/3192/7430/4430/150465/5357/57606/8867/54474/84376/10564/57619/2801/84260/23322/57617/8452/10787/55755/84080/54867/6790/51361/56992/1213/1540/24137/348235/127602/154796/9053/89765/9055/51199/7280/6990/51512/85302/81565/1783/22974/10982/10513/64780/27067/92521/220134/10634/126353/1739","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098576","lumenal side of membrane",34,0.679869427120424,2.00928352260042,4.82758019632707e-05,0.000636637138390632,0.000473229900824166,113,"tags=24%, list=1%, signal=23%","3113/3115/3127/3119/3117/3123/3122/972","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030964","NADH dehydrogenase complex",42,-0.567362281629449,-2.06994597201826,7.94518076398377e-05,0.00100585988472035,0.000747683326631736,1901,"tags=64%, list=18%, signal=53%","4711/4700/4704/4709/4725/4708/4710/4713/55967/4705/4716/4535/4702/4706/4712/4723/4695/4728/4718/4722/374291/4715/4694/4724/54539/51079/126328","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045271","respiratory chain complex I",42,-0.567362281629449,-2.06994597201826,7.94518076398377e-05,0.00100585988472035,0.000747683326631736,1901,"tags=64%, list=18%, signal=53%","4711/4700/4704/4709/4725/4708/4710/4713/55967/4705/4716/4535/4702/4706/4712/4723/4695/4728/4718/4722/374291/4715/4694/4724/54539/51079/126328","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
