"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0140053","mitochondrial gene expression",73,-0.593265973938931,-2.37020875369807,3.47492054027216e-08,7.3484349072226e-06,6.4506574487529e-06,1233,"tags=63%, list=26%, signal=47%","5442/10922/55052/10573/118487/54948/28973/51021/51081/28958/84545/7284/116541/708/54516/51258/11222/64976/64969/51253/6150/51073/64981/65993/51264/29074/55168/9801/63931/54460/51204/64983/64960/6182/60488/5018/6183/64949/219927/90480/51023/3028/51650/65003/64432/57038","Down","BP",0.0145042718060799,73,1
"GO:0140272","exogenous protein binding",35,0.574921161915244,1.85743682166025,0.00145328777346627,0.023455388715944,0.0200649768478574,1003,"tags=46%, list=21%, signal=36%","3694/3673/1604/1969/7852/7037/3688/1525/6541/290/3949/950/50848/4627/1803/5359","Up","MF",0.00695410292072323,35,3
"GO:0140546","defense response to symbiont",367,0.448968833589467,2.04587264949328,1e-10,3.99444444444444e-08,3.50643274853801e-08,690,"tags=29%, list=15%, signal=27%","6374/8519/1755/3934/639/81030/6368/23052/2921/3500/56477/10581/1604/140691/3437/57590/1520/54809/3135/5266/6373/6772/445/10346/684/5968/5967/2633/10410/3502/717/3429/7105/115361/4599/3659/3426/55601/3493/201294/567/54625/64922/9075/4261/9636/1728/51734/6197/8751/4938/629/4940/8876/4843/3106/9971/8915/83666/3669/7431/3133/3507/9246/26065/2150/3717/3107/3716/8780/64332/5068/634/5599/2635/54502/127544/10096/834/55366/151636/2934/5062/57162/3588/7534/11074/5987/9867/10010/64343/2810/7791/5371/6672/3512/2885/2033/7706/331/55647/3134/116842/481/10614","Up","BP",0.072918736340155,367,3
"GO:0140823","histone H2BS36 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0140855","histone H3S57 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0140857","histone H3T45 kinase activity",73,0.502582154539904,1.86500493397396,0.000171684639908139,0.00393852627954052,0.00336922314827977,1500,"tags=55%, list=32%, signal=38%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0145042718060799,73,9
"GO:0140888","interferon-mediated signaling pathway",46,0.626412214955805,2.13106407325415,4.33726777416872e-06,0.000472499322670804,0.00041477284806883,600,"tags=43%, list=13%, signal=38%","8519/81030/10581/6772/10410/3429/3659/54625/9636/4938/4940/83666/26065/3717/3716/54502/3588/10010/64343/6672","Up","BP",0.0091396781243791,46,3
"GO:0140993","histone modifying activity",198,0.367125671545659,1.57247642626162,0.00091434891852124,0.0158639537363435,0.0135708628959468,1048,"tags=33%, list=22%, signal=27%","994/1969/7052/8202/54861/1456/2185/23043/4261/22848/6197/5516/9748/8073/8997/3717/3716/23031/8780/54665/7525/23304/1848/5753/151636/23035/84333/5500/5786/51111/5062/8445/80853/9575/7403/2033/51780/23135/1845/8428/5782/9448/8648/51347/5606/7803/5578/5610/9475/221037/9578/57551/5562/9943/58508/4067/5747/10075/9263/1452/29072/3985/83931/3065/8850","Up","MF",0.0393403536658057,198,9
"GO:0140995","histone H2A kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0140997","histone H4 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0140998","histone H2B kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:1903038","negative regulation of leukocyte cell-cell adhesion",47,0.608595966332823,2.07746822664138,1.50326189703326e-05,0.00126157094314344,0.00110744153064755,528,"tags=38%, list=11%, signal=34%","3620/5320/10875/56477/3956/3135/445/27242/3659/836/9306/4192/9314/3133/969/5573/1051/57162","Up","BP",0.0093383667792569,47,3
"GO:1990244","histone H2AT120 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:1990904","ribonucleoprotein complex",369,-0.569016348804741,-2.86599191191038,1e-10,8.18333333333333e-09,5.92982456140351e-09,1177,"tags=56%, list=25%, signal=46%","10573/118487/23450/6155/3182/8668/54948/28973/11157/6176/1153/6628/51021/4904/1994/11325/3921/55660/153527/6223/51081/6146/6134/124245/6181/2197/10949/6158/6193/83443/79048/57819/6141/55011/6637/84967/6164/84545/84950/54883/6636/3312/6235/6206/8667/6207/1665/6191/6234/6161/6230/25804/6159/6208/79171/55119/9987/6137/6627/6217/10569/6632/23512/6147/3191/51690/116541/54505/6135/6227/6152/6168/6210/6229/6202/6169/4809/6133/6156/8761/6224/3609/4691/8662/6634/23521/6629/8665/6728/6175/6144/10492/3187/51631/27335/6132/1938/200916/6192/6427/6222/6228/6209/5036/6167/6165/10907/27258/51258/6188/6171/6139/6633/6143/9045/11222/23759/6136/6233/6231/6187/3608/25873/6138/6129/6203/10248/27044/64976/5094/64969/6631/55272/11224/6189/91582/3646/6130/4869/27316/9775/9349/51253/6194/6150/6625/84081/6122/27341/6201/51073/64981/65993/6635/6154/6160/4116/3178/3303/51264/29074/55168/9801/63931/55651/54460/6218/64983/10659/64960/6128/4736/6182/60488/26574/138716/6183/22827/8666/6125/64949/219927/6204/90480/10291/8664/27336/51023/6731/92856/51386/3297/6173/28987/1207/3028/51650/65003/26121/64432/2091/10078/51406/27339/56853/7503","Down","CC",0.0733161136499106,369,1
"GO:2000145","regulation of cell motility",320,0.365740554821019,1.6448876619187,1.31730408662513e-05,0.00115505077839448,0.00101393521224702,1063,"tags=34%, list=22%, signal=28%","50506/405753/8519/4680/7076/6368/5270/56477/3673/2152/8754/1969/23603/3091/684/54453/7852/4739/90550/3909/1265/2185/6648/2525/83481/4035/3655/2650/7046/8751/7414/9748/84612/10221/5912/4192/3688/9314/2013/6386/79899/969/3918/2150/3717/378938/182/659/4354/117584/634/5734/4088/7082/4763/9043/999/6282/7168/80031/10509/2752/64750/1495/5286/81/6672/1845/8428/9448/5606/7803/5578/10672/1992/2195/253943/58191/7114/9475/5586/6868/8874/55198/2309/811/9943/71/8650/388/57556/11235/91862/6774/80149/4067/8976/5747/1803/306/1942/394/3065/5594/351/23075/3958/55466/64426","Up","BP",0.0635803695608981,320,3
