"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0031012","extracellular matrix",187,0.584016748498317,2.26957182147481,1e-10,3.14e-09,2.22105263157895e-09,1236,"tags=34%, list=12%, signal=30%","4586/4316/6280/301/5266/3483/7045/3383/7076/712/5345/51162/713/714/7177/3956/1755/8404/2152/3909/667/5271/1307/5552/4060/1281/4583/7043/5265/84929/655/727897/54361/1277/1191/64856/439921/2/6469/3918/3998/10875/4982/308/10855/2335/8406/56999/1404/710/1292/5272/4240/7184/3915/3574/255743/83716/43/51144/7077/7098/84947","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042613","MHC class II protein complex",11,0.967072037720344,2.23818004014231,1e-10,3.14e-09,2.22105263157895e-09,202,"tags=91%, list=2%, signal=89%","3113/3115/3119/3127/3122/3123/972/3108/3109/3117","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0062023","collagen-containing extracellular matrix",154,0.573238089690285,2.19111110006809,1e-10,3.14e-09,2.22105263157895e-09,964,"tags=31%, list=9%, signal=28%","6280/301/7045/3383/7076/712/5345/51162/713/714/7177/3956/8404/2152/3909/667/5271/1307/4060/1281/4583/7043/5265/84929/655/1277/1191/64856/439921/2/6469/3918/3998/10875/308/2335/8406/56999/1404/710/1292/5272/4240/7184/3915/3574/255743","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009986","cell surface",332,0.522681617793286,2.11142131709677,1e-10,3.14e-09,2.22105263157895e-09,1798,"tags=38%, list=17%, signal=32%","50506/3113/301/3115/3249/1410/7804/684/3383/4680/3122/5345/84189/973/51162/3820/3123/972/4920/7852/3815/7099/1048/3108/7305/2152/3902/4478/2207/1604/255738/23657/3696/7043/3949/634/3309/4217/10791/411/10384/54361/9619/11119/3561/1191/8140/214/3572/6469/8842/3416/3133/53905/7162/1969/915/7048/8754/308/9982/5167/6505/8406/5329/56999/3685/7046/374/56262/1839/958/9601/4240/196527/6868/6509/2923/140885/81539/1182/25800/2526/54495/2936/7976/960/659/2043/154796/3134/153579/4233/9097/59272/9388/2683/43/5034/4179/3161/3672/8797/5154/3320/10347/6337/55959/8751/114609/3077/6198/7422/3643/9672/307/4008/3106/81502/11118/6272/11148/811/926/3655","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030133","transport vesicle",281,0.496696778840541,1.99348090804393,1e-10,3.14e-09,2.22105263157895e-09,1832,"tags=33%, list=18%, signal=28%","1670/5122/3113/6570/3115/5865/5142/3119/3127/1183/3122/3123/972/1671/63910/51226/3117/1809/9871/11015/7805/1604/201294/30061/51762/22872/634/10802/201475/1363/134957/3133/26509/5874/3998/94122/84958/3709/25924/1315/9950/9321/11196/374/472/9276/55784/9919/26503/83464/83988/8615/51014/1182/1184/90411/6855/23312/3134/83716/26258/55014/55754/10483/56681/10059/53834/9545/23095/54843/51552/526/538/261729/9570/1314/6536/6836/11276/10226/3106/8905/10396/54812/6272/10945/5066/10652/1213/81565/51128/372","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000139","Golgi membrane",474,0.470299680415128,1.92507595312884,1e-10,3.14e-09,2.22105263157895e-09,2859,"tags=46%, list=28%, signal=35%","3113/23017/3115/3119/3127/3122/27090/3123/972/2633/79888/115361/253832/192134/10317/6484/2635/51226/3117/11015/1604/51809/11227/84068/26290/2634/79586/54947/26286/9619/83452/201475/2804/30815/11226/22862/7110/6469/64841/3133/148867/166929/7851/51026/2803/9245/2591/3998/64285/55568/56937/4249/1315/9950/10564/9321/50807/57511/152559/93010/9276/6093/64746/55331/9919/83464/8615/6868/259230/4247/10466/116068/51014/1182/9197/200576/2526/80351/1184/84002/390/56900/79571/201158/23256/5337/64921/9583/378/3134/55858/10905/6483/373/753/2683/2590/2801/23760/7098/2802/84910/10678/10565/55808/84725/286451/5154/6892/79932/22908/10347/79694/65977/51552/56913/11237/261729/9570/1314/8548/6836/57584/55300/9331/3838/254887/340481/4124/25849/9867/153339/6513/51360/863/3106/8905/23545/5007/55343/10945/283987/10652/7357/2530/84932/4121/22926/372/170384/4245/2734/64083/9394/148789/10488/9653/102/27236/25963/84912/5870/79695/55974/998/2589/5664/950/23461/51030/10955/10972/3105/55512/9746/54480/26003/164/10484/60592/440400/1718/83548/9516/5768/64924/22820/11235/25921/523/93380/7355/23443/10159/2907/11014/23390/11261/23011/23085/1523/84669/400/757/10559/5862/222236/3482/135152/10959/10610/22856/10282/51201/152519/10331/27032","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000315","organellar large ribosomal subunit",52,-0.684567878690021,-2.83752141191789,1.36972259562192e-10,3.90993540932075e-09,2.76565997776292e-09,1857,"tags=62%, list=18%, signal=51%","10884/128308/64976/51258/55168/84311/10573/51253/65005/64979/84545/51073/29088/54148/64928/90480/51642/6150/51069/51264/29093/26589/124995/219927/65003/64983/6182/64978/54948/64981/79590/116540","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.684567878690021,-2.83752141191789,1.36972259562192e-10,3.90993540932075e-09,2.76565997776292e-09,1857,"tags=62%, list=18%, signal=51%","10884/128308/64976/51258/55168/84311/10573/51253/65005/64979/84545/51073/29088/54148/64928/90480/51642/6150/51069/51264/29093/26589/124995/219927/65003/64983/6182/64978/54948/64981/79590/116540","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:1990204","oxidoreductase complex",125,-0.478456658132491,-2.25532373441439,1.51477583387925e-09,4.135996624679e-08,2.92556248007801e-08,1564,"tags=53%, list=15%, signal=45%","6389/1743/27089/4514/4697/6391/4710/83451/4708/4704/5162/4700/4711/1535/275/4512/1350/4725/847/2648/1351/4713/4695/4535/7385/4709/55967/7384/4716/4705/6392/593/29796/4723/4706/7386/84419/5164/4702/125965/4728/7388/4724/4712/5160/4718/1340/4694/617/1337/374291/3420/4715/9377/4722/54539/1329/1345/10811/1537/51079/6390/126328/1327/7923/3948","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005788","endoplasmic reticulum lumen",154,0.541852507311525,2.07114472105556,2.50647842271017e-09,6.55861853942495e-08,4.63918374729689e-08,1302,"tags=36%, list=13%, signal=32%","51237/7076/493869/3956/8542/8404/60681/54431/1307/255738/5611/1281/813/5265/3309/22901/411/80267/55033/54361/1277/1191/79642/64856/6469/2882/375056/285203/27248/444/2335/5329/10970/5033/4189/710/9601/1292/4240/56886/6868/2923/7184/80124/3915/10525/410/81567/59272/5034/652/412/821/64167/5154","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070069","cytochrome complex",29,-0.74999824869683,-2.68467715720703,6.915561588093e-09,1.73718907092896e-07,1.22878610112642e-07,1549,"tags=72%, list=15%, signal=62%","27089/4514/4697/4512/1350/1351/7385/7384/29796/7386/84419/125965/7388/1340/617/1337/9377/1329/1345/1537/1327","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030139","endocytic vesicle",217,0.48615075777918,1.91367069414442,1.04553170761136e-08,2.52536120146128e-07,1.78629303891495e-07,2224,"tags=36%, list=22%, signal=29%","6288/3113/3115/3119/3127/3122/3040/3123/972/4920/7431/11151/1755/10808/653361/3117/57089/51762/3949/338557/54361/252983/3133/6890/915/6812/4067/3685/374/4193/3043/1839/9693/2923/7184/1182/200576/10525/154796/5337/3134/59272/30844/115677/3320/6892/51552/538/57449/114609/306/4646/3106/23545/2934/5880/9110/1213/57403/811/25938/10938/8773/6814/5868/4689/998/55198/51143/950/22863/3732/30011/3105/817/163/7405/7316/7791","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030134","COPII-coated ER to Golgi transport vesicle",79,0.627788092752712,2.1919701957755,1.09270526504467e-08,2.54155150536317e-07,1.79774511442048e-07,1657,"tags=42%, list=16%, signal=35%","3113/3115/3119/3127/3122/3123/972/3117/9871/255738/22872/5265/10802/3133/3998/11196/374/9919/8615/51014/81555/90411/3134/2801/55014/10483/286451/56681/50999/9570/6836/51290/3106","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098552","side of membrane",297,0.454742426448239,1.8294654229469,1.55755889945418e-08,3.49338210306151e-07,2.47101449462279e-07,1349,"tags=27%, list=13%, signal=24%","3113/8876/3115/684/2769/3383/3119/3127/4680/3122/973/3123/972/7852/3815/7099/1048/2152/4061/3902/1043/653361/3117/2207/1604/9630/255738/3717/130576/3949/4217/10384/9021/9619/11119/3561/10681/8140/214/3572/5996/1943/3416/3133/5530/2241/915/2771/7048/5997/9852/8754/308/2791/6505/5329/4067/3685/958/4240/81539/1182/9495/8826/2936/154796/3134/153579/1540/2683/43/5034/2776/401474/3672/821/3301/112574/6892/6337","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030658","transport vesicle membrane",151,0.527502330891989,2.01313717144254,1.72007453088496e-08,3.7248510530888e-07,2.63474211264411e-07,2521,"tags=44%, list=24%, signal=34%","3113/6570/3115/5865/3119/3127/3122/3123/972/63910/3117/9871/22872/634/10802/1363/3133/26509/5874/3998/3709/11196/374/472/55784/9919/26503/83988/8615/51014/1182/90411/6855/23312/3134/55014/55754/10483/56681/10059/23095/526/9570/6536/11276/3106/8905/10396/54812/5066/1213/51128/5868/10972/528/3105/9522/114569/164/10484/10427/64924/7466/523/10159/535","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022627","cytosolic small ribosomal subunit",38,-0.692885088203646,-2.6228482586208,2.60751198875376e-08,5.30545568898325e-07,3.75276952858018e-07,1900,"tags=76%, list=18%, signal=62%","6207/6206/6189/6227/6235/6232/6217/6224/6234/6210/6228/2197/6202/6230/6209/6231/6191/6203/6201/6192/6222/6223/6208/6193/6204/6194/6188/6187/6218","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030964","NADH dehydrogenase complex",42,-0.663611385194457,-2.56565894137384,2.70341691158382e-08,5.30545568898325e-07,3.75276952858018e-07,1440,"tags=64%, list=14%, signal=56%","4710/4708/4704/4700/4711/4725/4713/4695/4535/4709/55967/4716/4705/4723/4706/4702/4728/4724/4712/4718/4694/374291/4715/4722/54539/51079/126328","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045271","respiratory chain complex I",42,-0.663611385194457,-2.56565894137384,2.70341691158382e-08,5.30545568898325e-07,3.75276952858018e-07,1440,"tags=64%, list=14%, signal=56%","4710/4708/4704/4700/4711/4725/4713/4695/4535/4709/55967/4716/4705/4723/4706/4702/4728/4724/4712/4718/4694/374291/4715/4722/54539/51079/126328","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030135","coated vesicle",229,0.481148729176692,1.90346359193036,3.36340369199103e-08,6.40065914718294e-07,4.52745249767214e-07,2521,"tags=39%, list=24%, signal=30%","3113/6570/3115/3119/3127/3122/3123/972/4920/22848/51226/3117/9871/11015/201294/255738/51762/22872/3949/5265/10802/201475/3133/7851/5874/3998/915/1315/11196/374/9276/1839/9919/83988/8615/51014/81555/90411/3134/8546/115548/2801/9685/55014/10483/286451/56681/112574/50999/55681/51552/526/538/261729/9570/1314/6836/4646/51290/11276/3106/8905/54812/6272/10945/1213/55690/51128/5286/372/5868/102/950/10972/528/3105/9522/163/164/10484/10427/440400/64924/5873/22820/163486/523/54497/10159/535","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0031252","cell leading edge",281,0.451170448311771,1.81076204496965,7.48265511927293e-08,1.38209041614806e-06,9.77610049638754e-07,2504,"tags=37%, list=24%, signal=29%","405753/50506/54997/3936/7852/55785/7099/7431/5783/11151/199/6624/22848/667/1809/10411/24138/23022/9107/53905/1969/23499/2241/7456/51466/5586/3685/57679/6093/5290/6868/8543/1182/25800/9495/8826/9748/960/23150/6282/154796/378/133746/1729/5420/26258/5034/324/4076/5756/117178/57514/255189/91663/10347/841/10096/4289/526/538/57449/114609/3643/4646/6249/2195/81704/2934/5880/4638/57403/81565/149371/4739/23607/55917/5868/8394/7430/26084/25963/81848/65059/998/55198/5921/54869/1499/3688/10152/121512/10253/23242/7094/3983/10006/11275/5753/55591/87/23362/10159/6277","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030662","coated vesicle membrane",146,0.524381409861496,1.98786729032703,8.26600238975663e-08,1.48315700021919e-06,1.0490986491661e-06,2521,"tags=42%, list=24%, signal=33%","3113/6570/3115/3119/3127/3122/3123/972/4920/51226/3117/9871/11015/22872/3949/10802/3133/3998/915/1315/11196/374/9276/1839/9919/83988/8615/51014/90411/3134/8546/9685/55014/10483/56681/526/9570/1314/4646/11276/3106/8905/54812/10945/1213/51128/372/5868/950/10972/528/3105/163/164/10484/10427/440400/64924/22820/523/10159/535","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042611","MHC protein complex",18,0.844769575490997,2.21684530959224,1.36759433316933e-07,2.38569233675094e-06,1.68749944034344e-06,460,"tags=61%, list=4%, signal=58%","3113/3115/3119/3127/3122/3123/972/3108/3109/3117/3133","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0012507","ER to Golgi transport vesicle membrane",54,0.662430039399454,2.17022517962769,1.51077187545348e-07,2.56422902103995e-06,1.81378586469806e-06,1308,"tags=43%, list=13%, signal=37%","3113/3115/3119/3127/3122/3123/972/3117/9871/22872/10802/3133/3998/11196/374/9919/8615/51014/90411/3134/55014/10483/56681","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098791","Golgi apparatus subcompartment",260,0.445685540112458,1.77744098125166,1.96491164178896e-07,3.24727502906176e-06,2.29693272253446e-06,2326,"tags=36%, list=23%, signal=29%","5122/3113/3115/7045/3119/3127/3122/3123/972/6484/3117/79586/25825/54947/79094/2804/148867/221079/2803/2591/5874/9648/9950/10564/50807/57511/9712/8615/259230/4247/440270/10466/80124/23015/10142/81555/122553/2526/55773/79571/23256/57448/55676/54103/55858/6483/2683/2590/2801/51542/2802/84910/10565/84725/286451/56681/55275/55959/65977/51552/538/55300/157769/9331/8853/4124/8905/10396/54812/6272/5007/283987/1213/2530/51128/5286/23607/170384/64083/27236/25963/5870/2589/4905/3105/55512/9522/54480/164/2316/23621/60592/83548/9581","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005765","lysosomal membrane",336,0.426878177172814,1.72400679224633,2.61518101868607e-07,4.10583419933714e-06,2.90422734180401e-06,2540,"tags=34%, list=25%, signal=26%","3113/8876/3115/684/3119/3127/4680/1183/3122/3123/972/79888/63910/3108/3109/3117/4818/7805/255738/3949/338557/55332/138065/10581/120103/151556/9424/201475/8140/54832/28962/4864/10855/286410/5167/283537/4067/10970/84061/56262/4012/26503/54834/1182/1184/23200/151636/54918/8774/5337/9583/3134/55858/8546/373/2683/1534/2776/7098/55754/56681/23230/5908/9545/126321/84255/51552/526/10548/6836/26985/4646/968/8905/23545/10396/6272/1213/55207/96459/23250/9043/51128/64116/54664/55315/138050/950/4905/23461/201163/528/80208/163/25851/164/987/6520/256471/440400/23400/23516/9516/79026/523/23120/10312/4891/55317/10159/7030/535/23531","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098852","lytic vacuole membrane",336,0.426878177172814,1.72400679224633,2.61518101868607e-07,4.10583419933714e-06,2.90422734180401e-06,2540,"tags=34%, list=25%, signal=26%","3113/8876/3115/684/3119/3127/4680/1183/3122/3123/972/79888/63910/3108/3109/3117/4818/7805/255738/3949/338557/55332/138065/10581/120103/151556/9424/201475/8140/54832/28962/4864/10855/286410/5167/283537/4067/10970/84061/56262/4012/26503/54834/1182/1184/23200/151636/54918/8774/5337/9583/3134/55858/8546/373/2683/1534/2776/7098/55754/56681/23230/5908/9545/126321/84255/51552/526/10548/6836/26985/4646/968/8905/23545/10396/6272/1213/55207/96459/23250/9043/51128/64116/54664/55315/138050/950/4905/23461/201163/528/80208/163/25851/164/987/6520/256471/440400/23400/23516/9516/79026/523/23120/10312/4891/55317/10159/7030/535/23531","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005774","vacuolar membrane",364,0.41315768416802,1.67955055405563,7.82264539061611e-07,1.19820031836754e-05,8.47536933206675e-06,2540,"tags=34%, list=25%, signal=26%","3113/8876/3115/684/3119/3127/4680/1183/3122/3123/972/79888/63910/3108/3109/3117/4818/7805/255738/3949/338557/55332/138065/81671/10581/120103/151556/9424/201475/8140/54832/28962/4864/10855/286410/5167/283537/4067/10970/84061/9821/56262/4012/26503/23001/54834/1182/1184/23200/151636/23710/54918/8774/5337/9583/3134/55858/133746/8546/373/2683/1534/2776/7098/55014/55754/56681/23230/5908/9545/126321/81846/84255/51552/526/10548/6836/26985/4646/968/8905/23545/10396/6272/1213/55207/96459/23250/9043/51128/64116/84932/54664/55315/138050/950/4905/22863/23461/201163/528/80208/163/7405/25851/164/987/6520/256471/440400/23400/23516/9516/79026/523/23120/10312/4891/55317/10159/7030/535/23531","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030667","secretory granule membrane",178,0.476486394204271,1.84233904332491,1.12913885332576e-06,1.68833142830613e-05,1.19422705790343e-05,2114,"tags=37%, list=21%, signal=30%","6570/8876/684/4680/79888/63910/1755/8618/7305/2207/1604/6515/634/54509/1363/134957/54832/5874/6793/3709/57826/1315/5329/10970/84061/7133/9321/3685/5912/4240/196527/158747/140885/22875/8826/54495/960/23200/54918/5337/1729/2683/1534/4179/55754/5908/8560/9545/23114/51552/6836/9749/307/968/3106/10396/5066/23250/8773/102/5870/1832/138050/51143/10972/9522","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030669","clathrin-coated endocytic vesicle membrane",43,0.665738787846441,2.08467047995779,2.11326597474642e-06,3.08635123753663e-05,2.1831046299706e-05,752,"tags=30%, list=7%, signal=28%","3113/3115/3119/3127/3122/3123/972/4920/3117/3949/915/374/1839","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0010008","endosome membrane",413,0.39431722042785,1.61092373446148,2.23857068823895e-06,3.19505089139559e-05,2.25999241731301e-05,3593,"tags=46%, list=35%, signal=32%","3113/301/3115/3119/3127/1183/3122/3123/124976/7099/3108/3109/3117/255738/51762/3949/23154/338557/10581/9424/201475/83737/64841/3133/23092/54832/5874/56937/4864/286410/57826/6505/54521/399979/5912/9765/83464/79572/79412/2923/1182/9495/200576/5911/1184/23200/55614/151636/11230/2043/54918/5337/3134/55858/23041/64089/753/7098/30844/55754/112574/23230/55275/10347/9375/10479/4289/81846/55681/51552/538/261729/9570/3643/5371/55300/81624/25849/968/10226/3106/23545/6272/22841/9110/1213/57403/926/55207/10938/200014/54664/5868/55315/4689/1317/29887/137492/55198/51143/950/8027/23461/58489/51104/3105/3688/3631/9522/4040/9372/163/2060/7316/117584/256471/23621/440400/23400/23516/9135/9516/5873/118429/523/23120/93380/10312/9101/4891/55317/10159/392/535/23531/8650/23011/23161/27072/51534/222236/55293/3482/81926/51201/6885/23603/83891/84888/6845/10269/153129/5045/3107/114883/3140/23527/55041/57231/9525/81552/10254/8943/10133/5663/4691/51135/10410/55697/567/23673/8737/55737/27333/257397/7037/51028/9559/202915/8678/23118/4218/9725/7323/9114/143187/8763/9781/114885/113178/1956/1509","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0072562","blood microparticle",41,0.66369554058572,2.08054962446999,2.63644963305987e-06,3.6793119323591e-05,2.60253039801465e-05,1064,"tags=41%, list=10%, signal=37%","5345/3040/713/714/3310/8542/629/715/4478/1191/2/308/2335/3043/710/3303/6386","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030666","endocytic vesicle membrane",117,0.519150620383547,1.9177473850367,3.34240631155424e-06,4.56311122533926e-05,3.22767840612331e-05,2207,"tags=38%, list=21%, signal=31%","3113/3115/3119/3127/3122/3123/972/4920/11151/1755/3117/57089/51762/3949/54361/3133/6890/915/4067/374/4193/1839/200576/3134/59272/115677/6892/538/306/3106/23545/5880/9110/1213/57403/811/8773/5868/55198/51143/950/3105/817/163/7316","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:1902495","transmembrane transporter complex",189,-0.345015687922667,-1.75699693376338,4.4010969631139e-06,5.88061466560751e-05,4.15960340074819e-05,1549,"tags=35%, list=15%, signal=31%","27089/1192/4514/4697/4710/4708/4704/4700/4711/3784/4512/1350/4725/1351/4713/4695/4535/7385/4709/54831/55967/7384/4716/4705/776/1080/29796/4723/2561/4706/7386/84419/4702/125965/4728/7388/4724/8645/4712/3783/4718/1340/4694/140738/617/1337/374291/7439/91689/4715/1181/9377/4722/54539/1329/1345/20/1537/51079/126328/93589/1327/1259/3768/9992/57628/3760","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098553","lumenal side of endoplasmic reticulum membrane",26,0.739740679173985,2.12499971561074,7.38679150109931e-06,9.6643855472716e-05,6.83602195935068e-05,1765,"tags=58%, list=17%, signal=48%","3113/3115/3119/3127/3122/3123/972/3117/3133/3134/821/6892/3106/81502/811","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001726","ruffle",135,0.489913679233688,1.84286654548994,1.0799970947401e-05,0.000136071490883222,9.62490264041563e-05,2544,"tags=42%, list=25%, signal=32%","54997/3936/55785/7099/199/6624/24138/23022/9107/1969/23499/7456/3685/57679/6093/6868/1182/8826/23150/6282/154796/378/1729/5420/26258/324/5756/255189/91663/10347/4289/526/114609/4646/6249/57403/23607/5868/8394/7430/26084/25963/81848/55198/5921/54869/3688/121512/10253/23242/7094/11275/5753/87/23362/6277/50855","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005758","mitochondrial intermembrane space",73,-0.460468554409271,-1.94609214917273,1.08337174270081e-05,0.000136071490883222,9.62490264041563e-05,2432,"tags=51%, list=24%, signal=39%","26521/131474/51287/6647/65260/1678/57019/51142/100272147/23408/84300/4833/11315/84269/29090/5498/26520/27166/10131/4725/8635/4713/2647/204/30968/7064/56616/26519/4702/26517/388753/27429/400916/402/9377/1345/1327","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
