"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0019843","rRNA binding",56,-0.503058400289142,-1.99675063865066,5.0329662087018e-05,0.00214010476178711,0.00178054136353615,1650,"tags=48%, list=17%, signal=40%","6207/29074/56342/283/55168/51204/1153/6133/26284/6192/79159/6125/10436/65003/6136/51081/6147/55272/6203/54948/6135/6132/6191/6222/6193/6188/6175","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045296","cadherin binding",266,0.422635003170188,1.61757139941329,5.04576900079523e-05,0.00237450296150799,0.0019631307379134,2842,"tags=44%, list=30%, signal=31%","301/6286/1001/53827/10562/23650/6772/9052/3309/6282/1265/9531/8826/22837/54443/829/3303/10938/64837/50807/2194/5062/1656/23499/5781/5756/7112/5905/23085/8842/6711/23075/7430/9685/9748/9689/2316/3337/8301/1499/4179/6520/8502/5339/3939/7094/4430/10226/5586/79026/7082/81624/1982/10611/54874/3326/2017/2060/26136/7414/3655/8615/56829/51400/4690/831/30844/54869/302/3688/5214/114793/26135/23607/22905/9208/2810/5315/56061/22919/29766/55379/7534/1739/1969/5318/9101/5052/26058/11135/2011/9414/7531/7529/25978/55357/2023/55082/6714/3312/79180/10190/8496/55854/1654/26130/51429/8607/23513/1956/10755/3875/659/10652/3069/8727/57142","Up","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051536","iron-sulfur cluster binding",62,-0.484331257806019,-2.03225273092632,5.0537444158418e-05,0.00157125508201627,0.00125255483607945,2513,"tags=58%, list=24%, signal=44%","80224/4729/51022/10101/2230/4720/4682/50/51218/4595/1663/57019/4913/11019/51629/51654/2110/55847/64789/55140/9054/122961/64745/2395/4723/7386/4728/4337/374291/18/6188/5424/284106/6390/23479/150209","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042611","MHC protein complex",11,0.865522625263348,1.99321042457702,5.0842049996325e-05,0.002297361296546,0.00183296006898407,185,"tags=45%, list=4%, signal=44%","972/3122/3113/3115/3123","Up","CC","Goblet_cells_MUC2_TFF1","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030665","clathrin-coated vesicle membrane",84,0.552223720732385,1.88388219822677,5.15401897945314e-05,0.000694555239266289,0.000532268045802393,898,"tags=20%, list=10%, signal=18%","3113/3115/3117/3127/3122/3119/3123/972/915/348/130340/3949/163/8546/8905/9685/4646","Up","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008083","growth factor activity",20,0.748771824262199,2.0180971649815,5.17040835519667e-05,0.00163458231828676,0.00124027518010355,679,"tags=50%, list=12%, signal=44%","7031/2919/7076/5967/1890/4192/182/3068/7422/1839","Up","MF","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015935","small ribosomal subunit",69,-0.491285187015014,-2.00348777834266,5.18324805422604e-05,0.000694555239266289,0.000532268045802393,2455,"tags=61%, list=26%, signal=45%","54998/6235/6206/51021/6233/6183/6232/64949/6207/6217/7818/28973/55168/6224/51081/6228/6231/64965/2197/6189/64968/6234/56945/6192/6202/28957/6210/64432/6230/6201/6209/6204/6203/6223/6191/6222/6193/6188/6208/6187/6194/6218","Down","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004812","aminoacyl-tRNA ligase activity",15,-0.750217894764325,-2.24656077947205,5.22158240563825e-05,0.00163458231828676,0.00124027518010355,361,"tags=40%, list=6%, signal=38%","80222/55152/10352/54938/23438/79731","Down","MF","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016875","ligase activity, forming carbon-oxygen bonds",15,-0.750217894764325,-2.24656077947205,5.22158240563825e-05,0.00163458231828676,0.00124027518010355,361,"tags=40%, list=6%, signal=38%","80222/55152/10352/54938/23438/79731","Down","MF","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005925","focal adhesion",272,0.397492816563154,1.57103973439714,5.23094611479217e-05,0.00123268382357276,0.000969580401139967,1630,"tags=33%, list=23%, signal=26%","301/7431/3673/960/2037/308/23022/3655/1265/3303/7171/7414/3309/975/5880/1948/8826/23092/5782/8754/3716/51164/79026/7184/3694/87/811/5339/3691/6868/6385/1499/3688/3685/2923/23032/3987/6386/120534/7430/998/2274/5786/1956/10097/667/23164/10096/5034/2665/5329/966/2195/10487/26258/2017/79834/7534/7094/10672/26136/10890/3159/7532/7531/7525/7791/4179/9260/390/1213/5576/11135/5604/7205/3675/4026/4659/81/5500/8773/8496/9019/23545/10146/102/5479/55612/10092","Up","CC","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048306","calcium-dependent protein binding",38,0.668285208171427,1.97218663349844,5.25311773405705e-05,0.00237450296150799,0.0019631307379134,427,"tags=24%, list=5%, signal=23%","6280/301/6286/1755/7804/6275/2/6282/306","Up","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001664","G protein-coupled receptor binding",93,0.554793428461527,1.8431090514631,5.26109836079741e-05,0.00214389758202494,0.00178369694425281,1919,"tags=44%, list=20%, signal=36%","6288/6351/6348/3040/2769/3717/6772/3039/5196/5144/2771/9630/150/58191/6364/3716/56477/9693/3303/2316/5621/6352/1906/3301/1907/2921/2776/54102/23322/57561/440193/2768/6259/7289/25805/10672/23032/6386/23365/55737/83737","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042175","nuclear outer membrane-endoplasmic reticulum membrane network",468,0.396810862151358,1.42109449933832,5.36538731677409e-05,0.002297361296546,0.00183296006898407,1607,"tags=47%, list=36%, signal=33%","405753/972/3122/3113/91319/3115/2537/51465/3998/23780/3309/166929/7184/2589/9871/54832/195814/116150/3703/5320/80149/81502/10802/50640/821/81671/7086/22872/1956/444/148867/11322/3123/6400/9821/84061/23471/813/90411/51144/2923/5903/6185/4893/51014/4189/64764/6745/1315/9697/64167/81555/342184/201595/1650/9695/11015/1314/7368/10970/84879/23256/1535/6890/2181/64924/79644/56926/3301/55331/58505/29927/60559/51290/837/58477/5355/26003/23376/811/79982/90701/81622/6747/9276/23224/92140/51430/55379/6748/23645/375056/10130/9919/966/4599/56681/6892/57515/127544/9789/286144/10972/9761/51246/23011/6319/346606/10483/55973/221035/51528/667/54894/2773/7494/23120/51552/22818/64429/387/7844/7367/51009/55788/10430/23423/23463/57142/23230/10768/29100/1603/10195/11001/81542/124583/9538/22926/28972/23399/746/51227/153830/6746/7871/27230/55161/50999/114882/10952/79971/10159/488/817/11342/94101/9694/22930/11231/9867/5663/253782/11253/10890/124491/23480/51061/9709/6836/171546/163590/6238/148327/9517/224/10959/29880/9743/23646/100128731/1727/25923/6386/9776/10488/10282/8694/81037/23190/6396/310/54867/11068/537/9600/1984/5130/8678/4258/84447/998/11160/2984/51283/23175/5770/440026/5870/7095/1739/118424/10269/5862/374/5352/6184/6307/84888/950","Up","CC","Goblet_cells_MUC2_TFF1","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",62,-0.510122129550076,-2.07610275810668,5.37198695583475e-05,0.00237450296150799,0.0019631307379134,2233,"tags=63%, list=24%, signal=48%","4720/4711/4697/4538/4725/9167/4700/4704/4713/55967/29796/4695/6834/1351/4716/7386/7388/4723/4512/4728/7384/4694/4718/4702/220002/4705/1340/4535/4712/4722/1528/1329/4724/9377/374291/1537/4715/1327/284613","Down","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0043005","neuron projection",146,0.500008580367732,1.51369747744334,5.42699586812023e-05,0.00202969645467697,0.00128534112666006,532,"tags=37%, list=21%, signal=31%","5122/11075/7166/254263/23237/4131/6772/5530/3800/2771/170506/6804/817/6570/3320/57586/23230/4076/7431/136319/2664/3337/10142/3192/55450/64780/9698/6903/1982/378/10590/216/3326/2643/2186/403/387/1778/2017/998/94056/10313/2782/3315/60/801/9148/3688/3182/55860/25793/3925/3799/71","Up","CC","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030658","transport vesicle membrane",136,0.497403455941873,1.80703217389171,5.42776507204187e-05,0.000711509204008967,0.000545260610211987,1812,"tags=32%, list=19%, signal=26%","3113/3115/3117/3127/3122/3119/3123/972/26509/9871/3709/634/130340/3133/3134/63910/10802/1182/81611/8905/5066/9522/55014/472/10059/11196/22872/5874/3106/3998/8615/114569/90411/203547/56681/526/523/54812/143187/5538/1213/155066/6645","Up","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042803","protein homodimerization activity",423,0.38722487280958,1.51291633279418,5.44156928678913e-05,0.00237450296150799,0.0019631307379134,1280,"tags=20%, list=14%, signal=18%","8942/54997/684/6286/11030/7305/2207/11151/11213/1671/978/115361/2633/1670/3001/11153/1048/2635/23705/7498/3815/6772/196/64856/634/348/1894/6890/85363/2634/26258/8553/6282/667/348654/3416/122953/7171/9727/138151/4591/23347/2539/6789/150/4297/2081/7486/51201/6774/134266/6723/3320/84058/24149/9748/1147/4843/9135/1647/285331/2316/8767/641/2332/6520/4217/1063/25902/10059/8411/3092/817/7422/2992/5371/4281/3157/8087/4953/9662/6277/5445/81624/6241","Up","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0031252","cell leading edge",276,0.460988187497051,1.49537428219425,5.70818490962193e-05,0.00116066426495646,0.000949361279705542,2424,"tags=37%, list=24%, signal=28%","50506/405753/5880/960/9260/6282/54997/7852/5420/10411/64092/7099/90527/23022/25800/154796/3749/55612/53905/91663/2241/6249/11151/10458/3783/3691/57679/54869/199/3685/87/23075/5141/55785/57449/22902/5034/9780/538/8470/1021/5586/117178/26258/2852/23499/65059/5795/9748/3688/6093/9788/4830/23286/9107/3984/1182/23122/667/7431/24138/8543/1729/5921/323/2564/9578/324/8826/5290/378/10347/55917/5756/26499/55742/117145/841/22848/1956/6868/9265/55591/5868/2195/5962/4076/6711/23607/149371/10096/7094/59338/23224/23150/1969/133746/2059/54836/3983/1605","Up","CC","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030414","peptidase inhibitor activity",53,0.629635310814036,1.93941111945025,5.72098673847093e-05,0.00223805001208983,0.0018620306310897,324,"tags=23%, list=3%, signal=22%","5268/5266/684/7076/7077/5345/5265/11005/2/5272/2634/27290","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004857","enzyme inhibitor activity",222,0.420083401993089,1.63980562743188,5.79286380240182e-05,0.00170876106721883,0.00136217025672415,2236,"tags=32%, list=22%, signal=26%","54997/301/5266/684/7076/5268/5345/28951/27290/83666/9467/5271/11005/5611/5265/3309/2634/9021/6447/25998/2/5577/5997/8850/308/4249/5573/4660/8651/710/161742/5272/26271/140885/7184/51527/338699/8826/57761/151636/57448/831/9097/5514/7077/11113/341/56882/10221/306/6059/9749/307/29926/51232/331/1028/5621/81848/10614/51400/8725/25913/11146/201163/9746/4040/5927/836/10253/4659","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003924","GTPase activity",199,0.428296221683089,1.6557171378971,5.82910695445021e-05,0.00170876106721883,0.00136217025672415,1971,"tags=30%, list=19%, signal=24%","5865/2769/23433/2633/27289/115361/397/2635/9630/57089/51762/6004/2634/2643/23551/83452/201475/54509/10681/5996/221079/5874/2771/5997/2791/57826/5912/80117/25923/5911/390/9583/378/394/10124/6729/373/2776/56681/5908/10059/9545/51552/55669/10767/6059/158158/2935/5880/10672/5899/57403/55207/51128/84932/5868/6016/5870/998","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005126","cytokine receptor binding",107,0.506572474114405,1.81983853517232,5.83082525639677e-05,0.00212200390581011,0.00164622171712556,1284,"tags=32%, list=12%, signal=28%","6373/3557/51561/90865/9966/8744/8651/6772/4050/6351/6348/10019/3716/3572/3717/7046/9021/3606/161742/7048/6352/2921/5196/56477/58191/83737/5295/10673/3600/10344/2885/4591/9958/841","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0012507","ER to Golgi transport vesicle membrane",42,0.621832692081847,1.98583484642507,6.43752968396644e-05,0.00145380878696242,0.00114350856228351,554,"tags=29%, list=8%, signal=26%","3113/3115/3122/972/3127/3123/3998/6720/22872/3133/51014/8615","Up","CC","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004888","transmembrane signaling receptor activity",168,0.472423774119358,1.74401624329764,6.48611613666618e-05,0.00270724847443458,0.00223822955013561,687,"tags=18%, list=7%, signal=17%","3113/3117/973/2207/3122/3119/5788/7804/3123/7852/972/51083/338557/1131/2152/3455/3815/9052/915/969/4864/4233/3561/7046/10267/960/150/3572/26512/5793","Up","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008094","ATP-dependent activity, acting on DNA",170,0.452532642333593,1.71909991041792,6.51696543742202e-05,0.00225959123961148,0.00175296009601593,3713,"tags=55%, list=36%, signal=36%","91351/8653/55601/10973/5965/57674/29028/9044/23347/8467/23064/3309/54821/64135/7486/1656/83990/55636/546/57062/79665/79915/89797/2074/5983/2956/4173/63979/11218/8458/9188/2186/7520/64848/11056/7153/80205/1105/1665/5378/56919/641/25788/4905/57697/6596/5890/170506/1659/254394/84083/10721/5981/7415/57680/56916/10521/84515/79075/9525/1654/83479/7516/9716/1106/11325/10730/1108/5976/10111/4437/7919/55661/10146/1653/80007/6595/7517/4436/8449/1655/4615/9557/1662/9401/4175/1763/57647/8886/57696/27030/4292/54505","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042605","peptide antigen binding",16,0.778747988979473,2.04104685127513,6.63043380345213e-05,0.00455842323987334,0.00377469433196529,406,"tags=44%, list=6%, signal=41%","3113/3115/3122/3108/3127/3123/3133","Up","MF","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0044183","protein folding chaperone",52,0.624384800633759,1.92045890340178,6.63594721205889e-05,0.00249613706668984,0.00207675594936094,1286,"tags=31%, list=13%, signal=27%","3310/972/7456/10808/22824/3309/79608/81611/3303/3337/6892/811/3320/6782/3308/7184","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019901","protein kinase binding",474,0.368643896868954,1.47711376864372,6.65237852682477e-05,0.00225959123961148,0.00175296009601593,3165,"tags=38%, list=31%, signal=28%","2697/11213/28951/4478/5788/54509/5569/23433/3059/3667/5577/3932/8651/10346/8013/11221/2316/634/5597/5611/390/10019/151195/3717/3091/3685/4217/10746/4660/8915/25998/161742/28984/90/51564/324/55770/9928/85363/8631/5585/2181/3455/5880/8826/3832/6934/54206/5573/5295/6774/9655/5062/8754/55014/5781/27289/3987/9821/867/8829/51527/8660/2885/4205/140885/7532/150/904/3320/9529/905/8850/6558/9886/7534/10818/1026/1844/5422/1386/57605/858/1832/23122/22841/1087/142679/7153/51755/51400/2932/3688/998/5318/9043/2043/7494/7430/5770/102/9943/595/11235/2801/197259/9113/331/26271/55755/65125/7444/3280/4905/54875/9414/6790/9867/5599/3326/1213/1540/2810/4659/23621/9055/7037/11113/7189/6197/10221/7402/22974/5747/7175/896/10982/5871/1956/5606/64780/27067/8633/1845/23376/1739/659/4086/5576/142/7187/114609/10611/1432/10140/493/375748/1488/1500/94/6996/5608/1499/6885/898/481/5140/8895/5500/994/7016/4739/54854/1398/57506/9645/7416/1741/4218/2643","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008201","heparin binding",67,0.617982902286178,1.86071523572017,6.69205224668142e-05,0.001610655302099,0.00132720366327725,1024,"tags=36%, list=9%, signal=33%","6288/6373/83998/2247/3627/5788/652/2335/5196/11167/3918/10631/5270/151887/50509/9388/6368/4192/348/6649/170689/8829/9982/7049","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051287","NAD binding",38,-0.565224275659319,-2.12811665232194,6.77469538262379e-05,0.00203240861478714,0.0015421346068341,676,"tags=61%, list=12%, signal=54%","2746/4723/3417/3030/3945/11112/51547/23408/7923/9380/3420/80146/216/11162/7358/3291/217/5860/219/56898/51084/3033/10873","Down","MF","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005788","endoplasmic reticulum lumen",131,0.496650760998754,1.79373660552886,6.7985208129735e-05,0.0008722357553666,0.000668432393481605,983,"tags=25%, list=11%, signal=23%","51561/8404/2335/51237/7076/3956/8542/652/1191/59272/64856/348/54431/3309/813/5265/255738/3490/5611/5329/55033/285203/444/64167/80124/7184/811/80267/6868/57544/410/821/1906","Up","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019955","cytokine binding",60,0.614573490235421,1.80657078211862,6.80894103616146e-05,0.00228780418815025,0.00191844900071497,1806,"tags=48%, list=18%, signal=40%","2247/3557/7852/51554/1235/90/2633/10068/972/2/834/3554/116844/3572/10626/3685/7046/7048/8792/3563/3688/25928/4052/57045/3459/5355/3455/6868/659","Up","MF","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030134","COPII-coated ER to Golgi transport vesicle",56,0.607929488688533,1.91945567232331,7.10382362063567e-05,0.00266545572132274,0.00212664586548713,774,"tags=43%, list=18%, signal=36%","972/3122/3113/3115/3998/9871/10802/22872/3123/90411/51014/1075/8615/5265/81555/64924/51290/9919/966/56681/2801/286451/10972/10483","Up","CC","Goblet_cells_MUC2_TFF1","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005777","peroxisome",112,-0.378321487518226,-1.74736100224415,7.30130217781729e-05,0.00139181072764642,0.00113842672114651,1208,"tags=33%, list=12%, signal=29%","26061/10455/10901/317749/26063/373156/3155/11264/1428/84749/255027/283927/219743/9409/54677/55670/847/25979/55825/30/646625/8800/92960/51/1384/2168/1891/189/2053/8309/5264/5827/1610/10005/10965/122970/23600","Down","CC","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042579","microbody",112,-0.378321487518226,-1.74736100224415,7.30130217781729e-05,0.00139181072764642,0.00113842672114651,1208,"tags=33%, list=12%, signal=29%","26061/10455/10901/317749/26063/373156/3155/11264/1428/84749/255027/283927/219743/9409/54677/55670/847/25979/55825/30/646625/8800/92960/51/1384/2168/1891/189/2053/8309/5264/5827/1610/10005/10965/122970/23600","Down","CC","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0099513","polymeric cytoskeletal fiber",218,0.421434612963645,1.64158018328252,7.30657346691732e-05,0.00113362594395808,0.000892637205049229,1779,"tags=44%, list=31%, signal=31%","6288/3123/7431/7846/10808/301/7171/1729/5339/6645/26258/1778/3880/286077/4134/283349/203/348235/8826/56940/79983/58477/23095/23022/55605/57509/1267/4650/51203/7170/91978/51143/57662/1781/5119/284001/7430/4430/283638/2801/84790/57606/3192/92521/126353/23607/10611/8452/1452/7178/9371/54867/332/2011/8915/7283/1730/4646/5074/7798/1739/1783/5605/134549/4641/10749/2017/22919/5411/25978/1832/81631/51361/83481/7280/64423/4000/1855/7277/6047/54474/10383/7525/63971/64147/55142/3875/1213/81565/26502/5357/256364/143/84823/983","Up","CC","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009986","cell surface",174,0.468981716335894,1.60926081857629,7.35688415651712e-05,0.00266545572132274,0.00212664586548713,790,"tags=31%, list=18%, signal=27%","50506/3673/301/972/1604/3122/3113/3115/960/4680/3672/3655/1839/2152/308/3309/3326/3572/1969/8754/3320/9601/81502/23657/1956/3123/2936/3329/3685/5034/10791/2923/961/3694/1829/4233/1182/4008/55959/6382/811/7103/1605/302/966/3949/1209/4179/114908/3192/6505/634/2683/84830","Up","CC","Goblet_cells_MUC2_TFF1","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019901","protein kinase binding",116,0.520016606688112,1.53790321058681,7.51666676092509e-05,0.00229508891766913,0.00180400002262202,550,"tags=45%, list=22%, signal=37%","1026/8660/27289/1844/3320/1832/8618/5080/7534/55450/64780/4082/8651/5500/9618/5606/7538/142/3987/1843/595/7430/3326/7277/2643/999/1213/3280/894/120/10140/8878/7494/387/998/2885/11235/23645/1488/10221/3315/60/7153/801/7416/9541/1499/3688/25793/71/4739/6426","Up","MF","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004857","enzyme inhibitor activity",225,0.433191168240811,1.6760976977736,7.5557407556977e-05,0.00248364510646966,0.0019267780331168,1527,"tags=24%, list=15%, signal=21%","5268/5266/54997/684/9467/28951/5788/301/7076/5569/11005/27290/5577/9535/8651/5271/83666/710/2634/5621/5265/1028/5611/9021/4660/25998/9097/161742/151636/308/3309/5997/9749/306/6447/4249/8826/6059/5272/10188/5573/81611/51527/57448/5045/831/140885/7532/6418/8850/9188/1026/7184/23197/2874","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005509","calcium ion binding",139,0.461155878288165,1.73124425322527,7.78971377054461e-05,0.00224343756591685,0.00170225745133164,642,"tags=23%, list=11%, signal=21%","6280/50506/6286/5320/301/7171/410/80267/3309/64094/5530/6282/90411/147968/308/6275/7184/8826/182/3949/6277/79174/1824/50618/2934/10367/811/488/6284/306/140465/23061","Up","MF","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000785","chromatin",183,0.486044319310618,1.47538783742131,7.84790249967736e-05,0.0026682868498903,0.00168973977265781,784,"tags=47%, list=31%, signal=35%","6772/1960/1959/5078/4929/4760/5991/3670/1961/546/3169/8467/56987/23451/7528/4090/5080/6599/467/79647/10765/3164/23326/51742/3725/142/50809/3659/3727/2354/6659/1958/7913/3280/2186/6046/80335/894/6418/51274/3183/6950/3184/9643/5074/10933/60/3190/4780/1499/23314/4582/9987/3182/55502/2353/7112/71/11335/27316/7317/6421/9611/4784/25855/3726/6605/1054/3171/9188/5931/53615/1316/7320/4782/55904/10459/11198/4774/64710/27086/56943/2114/55249/22877/3066","Up","CC","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030964","NADH dehydrogenase complex",42,-0.567362281629449,-2.06994597201826,7.94518076398377e-05,0.00100585988472035,0.000747683326631736,1901,"tags=64%, list=18%, signal=53%","4711/4700/4704/4709/4725/4708/4710/4713/55967/4705/4716/4535/4702/4706/4712/4723/4695/4728/4718/4722/374291/4715/4694/4724/54539/51079/126328","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045271","respiratory chain complex I",42,-0.567362281629449,-2.06994597201826,7.94518076398377e-05,0.00100585988472035,0.000747683326631736,1901,"tags=64%, list=18%, signal=53%","4711/4700/4704/4709/4725/4708/4710/4713/55967/4705/4716/4535/4702/4706/4712/4723/4695/4728/4718/4722/374291/4715/4694/4724/54539/51079/126328","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016829","lyase activity",135,-0.388924240671971,-1.63661548691362,8.05090535012457e-05,0.00189464639239598,0.00156121649947445,1472,"tags=34%, list=13%, signal=30%","87769/80142/1652/158/79661/4259/7389/4968/56941/50/3032/2805/10994/761/6470/80746/1892/112/113675/8091/6188/79042/201161/2271/51071/210/1491/3155/171425/1644/55268/100037417/2948/5106/593/10873/762/646625/549/2027/5105/760/4337/875/766/759","Down","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016829","lyase activity",126,-0.375802459893402,-1.78852211084303,8.12516752386498e-05,0.00231567274430152,0.00184598104270266,1653,"tags=44%, list=16%, signal=37%","3030/50/762/60490/112/6472/3032/7390/4913/2027/10994/11315/51071/80142/3155/5092/158/2805/79042/3052/6035/8635/4968/7389/51540/5106/7167/10873/55268/1892/593/4259/2271/4056/1652/171425/79746/210/6470/56941/4337/549/1644/109/6188/201161/683/2948/646625/100037417/5105/760/768/759/766","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140662","ATP-dependent protein folding chaperone",26,0.699630936178509,2.00689640640551,8.15623198087819e-05,0.00225864885624319,0.00171379935144768,287,"tags=31%, list=5%, signal=29%","3310/10808/3309/10525/3303/3308/3320/7184","Up","MF","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004866","endopeptidase inhibitor activity",50,0.640949671478992,1.95876908212693,8.25396684522852e-05,0.00298977021282722,0.00248745277635932,711,"tags=28%, list=7%, signal=26%","5268/5266/684/7076/7077/5345/5265/11005/2/5272/2634/27290/5271/9097","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004866","endopeptidase inhibitor activity",46,0.62784332406462,1.91888759796575,8.28568539075752e-05,0.00331427415630301,0.00274009069501367,351,"tags=26%, list=4%, signal=25%","5266/684/5268/7076/11005/5271/5272/2/2634/5621/5265/9097","Up","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0044877","protein-containing complex binding",452,0.394923457441862,1.41733672739597,8.40408630237044e-05,0.0175365267509463,0.0138888584154964,1391,"tags=38%, list=31%, signal=29%","3673/972/3122/3113/2633/91319/3553/3115/960/3672/3655/23780/4067/6498/3309/3326/330/80149/8754/3320/1956/2037/1265/3123/10419/3329/3685/5034/5530/5339/4524/51144/5903/4893/8826/961/29966/5315/7171/51602/87/3694/80315/23256/23406/149041/8837/56926/10095/1965/203068/29927/9612/1660/6629/8531/2776/22848/8932/91137/811/27338/7103/6850/6731/4430/5908/9525/1605/1514/10093/23210/9630/23607/3949/56270/8289/6892/7520/7170/4193/50848/5771/4643/28988/3192/594/1655/10097/3927/841/1069/1611/27044/5357/55612/667/5479/2773/283131/23603/7430/3688/8915/5756/1508/51009/3312/55788/829/23505/10430/1654/481/10146/60/26135/10096/7037/5578/10213/871/4830/9541/746/23198/26258/5214/4082/83939/4905/3983/6449/9175/9531/1520/79752/6711/7464/6729/118/10952/5935/5501/23367/4648/2778/55930/7531/8243/91942/6237/3643/50809/3276/23480/5284/9324/84656/1642/5049/3964/2107/3275/5728/822/54442/1525/9636/6386/8751/2961/4704/4627","Up","MF","Goblet_cells_MUC2_TFF1","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030666","endocytic vesicle membrane",37,0.644573490009528,1.76770765758753,8.59169022922387e-05,0.00267774345477477,0.00169572833471524,641,"tags=59%, list=26%, signal=45%","3113/3122/3123/972/6890/3133/817/3106/567/3105/3107/1213/7316/80223/163/6892/3916/811/8766/10890/9114/161","Up","CC","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
